"pub_year","country_name","patent_count","country_yearly_relative_position"
1996,"Slovakia",1,"Low tech development"
1996,"Tunisia",1,"Low tech development"
1996,"Turkey",2,"Low-med tech development"
1996,"Taiwan",6,"Low-med tech development"
1996,"Ukraine",1,"Low tech development"
1996,"United States",644,"High tech development"
1996,NA,274,"High tech development"
1996,NA,1,"Low tech development"
1996,"South Africa",72,"High tech development"
1997,NA,4,"Low-med tech development"
1997,"Argentina",11,"Low-med tech development"
1997,"Austria",51,"High tech development"
1997,"Australia",373,"High tech development"
1997,"Belgium",6,"Low-med tech development"
1997,"Bulgaria",1,"Low tech development"
1997,"Brazil",39,"High-med tech development"
1997,"Canada",465,"High tech development"
1997,"Switzerland",2,"Low tech development"
1997,"China",51,"High tech development"
1997,"Colombia",11,"High-med tech development"
1997,"Czechia",19,"High-med tech development"
1997,"Denmark",30,"High-med tech development"
1997,NA,4,"Low-med tech development"
1997,"Estonia",1,"Low tech development"
1997,"Egypt",2,"Low tech development"
1997,NA,556,"High tech development"
1997,"Spain",31,"High-med tech development"
1997,"Finland",54,"High tech development"
1997,"Greece",5,"Low-med tech development"
1997,"Hungary",8,"Low-med tech development"
1997,"Indonesia",15,"High-med tech development"
1997,"Ireland",9,"Low-med tech development"
1997,"Israel",1,"Low tech development"
1997,"India",1,"Low tech development"
1997,"Iceland",1,"Low tech development"
1997,"Italy",38,"High-med tech development"
1997,"Jordan",2,"Low tech development"
1997,"Japan",133,"High tech development"
1997,"South Korea",79,"High tech development"
1997,"Morocco",2,"Low tech development"
1997,"Moldova",1,"Low tech development"
1997,"Mexico",34,"High-med tech development"
1997,"Malaysia",3,"Low-med tech development"
1997,"Netherlands",23,"High-med tech development"
1997,"Norway",622,"High tech development"
1997,"New Zealand",11,"High-med tech development"
1997,NA,7,"Low-med tech development"
1997,"Peru",2,"Low tech development"
1997,"Philippines",5,"Low-med tech development"
1997,"Poland",42,"High-med tech development"
1997,"Portugal",1,"Low tech development"
1997,"Romania",1,"Low tech development"
1997,"Russia",37,"High-med tech development"
1997,"Sweden",61,"High tech development"
1997,"Singapore",9,"Low-med tech development"
1997,"Slovakia",2,"Low tech development"
1997,"Turkey",5,"Low-med tech development"
1997,"Taiwan",6,"Low-med tech development"
1997,"Ukraine",2,"Low-med tech development"
1997,"United States",557,"High tech development"
1997,NA,335,"High tech development"
1997,"South Africa",44,"High-med tech development"
1998,NA,3,"Low tech development"
1998,"Argentina",11,"Low-med tech development"
1998,"Austria",66,"High tech development"
1998,"Australia",537,"High tech development"
1998,"Belgium",7,"Low-med tech development"
1998,"Bulgaria",3,"Low tech development"
1998,"Brazil",49,"High-med tech development"
1998,"Canada",552,"High tech development"
1998,"China",60,"High tech development"
1998,"Colombia",7,"Low-med tech development"
1998,"Czechia",11,"Low-med tech development"
1998,"Denmark",22,"High-med tech development"
1998,NA,14,"High-med tech development"
1998,"Estonia",1,"Low tech development"
1998,"Egypt",1,"Low tech development"
1998,NA,604,"High tech development"
1998,"Spain",21,"High-med tech development"
1998,"Finland",35,"High-med tech development"
1998,"Greece",4,"Low-med tech development"
1998,"Hong Kong SAR China",6,"Low-med tech development"
1998,"Croatia",1,"Low tech development"
1998,"Hungary",5,"Low-med tech development"
1998,"Indonesia",30,"High-med tech development"
1998,"Ireland",3,"Low tech development"
1998,"Israel",4,"Low-med tech development"
1998,"India",1,"Low tech development"
1998,"Italy",34,"High-med tech development"
1998,"Japan",126,"High tech development"
1998,"South Korea",88,"High tech development"
1998,"Mexico",45,"High-med tech development"
1998,"Malaysia",3,"Low-med tech development"
1998,"Netherlands",35,"High-med tech development"
1998,"Norway",785,"High tech development"
1998,"New Zealand",13,"Low-med tech development"
1998,"Peru",5,"Low-med tech development"
1998,"Philippines",1,"Low tech development"
1998,"Poland",44,"High-med tech development"
1998,"Portugal",1,"Low tech development"
1998,"Russia",50,"High-med tech development"
1998,"Sweden",92,"High tech development"
1998,"Singapore",30,"High-med tech development"
1998,"Slovenia",1,"Low tech development"
1998,"Slovakia",5,"Low-med tech development"
1998,"Tunisia",1,"Low tech development"
1998,"Turkey",3,"Low-med tech development"
1998,"Taiwan",15,"High-med tech development"
1998,"United States",783,"High tech development"
1998,"Uruguay",1,"Low tech development"
1998,NA,383,"High tech development"
1998,NA,2,"Low tech development"
1998,"South Africa",61,"High tech development"
1999,NA,4,"Low-med tech development"
1999,"Argentina",14,"High-med tech development"
1999,"Austria",47,"High-med tech development"
1999,"Australia",572,"High tech development"
1999,"Bosnia & Herzegovina",1,"Low tech development"
1999,"Belgium",11,"Low-med tech development"
1999,"Bulgaria",1,"Low tech development"
1999,"Brazil",104,"High tech development"
1999,"Canada",565,"High tech development"
1999,"Switzerland",1,"Low tech development"
1999,"China",81,"High tech development"
1999,"Colombia",9,"Low-med tech development"
1999,"Czechia",17,"High-med tech development"
1999,"Denmark",43,"High-med tech development"
1999,NA,25,"High-med tech development"
1999,"Estonia",1,"Low tech development"
1999,"Egypt",6,"Low-med tech development"
1999,NA,590,"High tech development"
1999,"Spain",21,"High-med tech development"
1999,"Finland",24,"High-med tech development"
1999,"Greece",7,"Low-med tech development"
1999,"Hong Kong SAR China",12,"High-med tech development"
1999,"Croatia",2,"Low tech development"
1999,"Hungary",7,"Low-med tech development"
1999,"Indonesia",24,"High-med tech development"
1999,"Ireland",3,"Low-med tech development"
1999,"Israel",6,"Low-med tech development"
1999,"India",1,"Low tech development"
1999,"Italy",45,"High-med tech development"
1999,"Japan",130,"High tech development"
1999,"South Korea",156,"High tech development"
1999,"Lithuania",1,"Low tech development"
1999,"Latvia",1,"Low tech development"
1999,"Moldova",2,"Low tech development"
1999,"Malaysia",3,"Low-med tech development"
1999,"Netherlands",28,"High-med tech development"
1999,"Norway",783,"High tech development"
1999,"New Zealand",7,"Low-med tech development"
1999,"Peru",5,"Low-med tech development"
1999,"Poland",44,"High-med tech development"
1999,"Russia",40,"High-med tech development"
1999,"Sweden",57,"High tech development"
1999,"Singapore",10,"Low-med tech development"
1999,"Slovenia",1,"Low tech development"
1999,"Slovakia",1,"Low tech development"
1999,"Tunisia",1,"Low tech development"
1999,"Turkey",9,"Low-med tech development"
1999,"Taiwan",6,"Low-med tech development"
1999,"Ukraine",1,"Low tech development"
1999,"United States",830,"High tech development"
1999,NA,461,"High tech development"
1999,NA,1,"Low tech development"
1999,"South Africa",53,"High tech development"
2000,NA,1,"Low tech development"
2000,"Argentina",22,"High-med tech development"
2000,"Austria",72,"High tech development"
2000,"Australia",637,"High tech development"
2000,"Belgium",14,"High-med tech development"
2000,"Brazil",162,"High tech development"
2000,"Canada",586,"High tech development"
2000,"Switzerland",5,"Low-med tech development"
2000,"China",96,"High tech development"
2000,"Colombia",4,"Low-med tech development"
2000,"Czechia",3,"Low tech development"
2000,"Denmark",37,"High-med tech development"
2000,"Algeria",1,"Low tech development"
2000,NA,42,"High-med tech development"
2000,"Estonia",1,"Low tech development"
2000,"Egypt",10,"Low-med tech development"
2000,NA,648,"High tech development"
2000,"Spain",32,"High-med tech development"
2000,"Finland",22,"High-med tech development"
2000,"Greece",7,"Low-med tech development"
2000,"Hong Kong SAR China",11,"Low-med tech development"
2000,"Hungary",4,"Low-med tech development"
2000,"Indonesia",36,"High-med tech development"
2000,"Ireland",2,"Low tech development"
2000,"Israel",4,"Low-med tech development"
2000,"India",1,"Low tech development"
2000,"Italy",52,"High-med tech development"
2000,"Jordan",2,"Low tech development"
2000,"Japan",100,"High tech development"
2000,"South Korea",186,"High tech development"
2000,"Lithuania",1,"Low tech development"
2000,"Latvia",1,"Low tech development"
2000,"Morocco",1,"Low tech development"
2000,"Moldova",1,"Low tech development"
2000,"Malaysia",4,"Low-med tech development"
2000,"Netherlands",16,"High-med tech development"
2000,"Norway",742,"High tech development"
2000,"New Zealand",8,"Low-med tech development"
2000,"Peru",5,"Low-med tech development"
2000,"Poland",34,"High-med tech development"
2000,"Portugal",6,"Low-med tech development"
2000,"Romania",4,"Low-med tech development"
2000,"Russia",27,"High-med tech development"
2000,"Sweden",56,"High tech development"
2000,"Singapore",23,"High-med tech development"
2000,"Slovakia",3,"Low tech development"
2000,NA,1,"Low tech development"
2000,"Tunisia",3,"Low tech development"
2000,"Turkey",4,"Low-med tech development"
2000,"Taiwan",3,"Low-med tech development"
2000,"United States",980,"High tech development"
2000,NA,541,"High tech development"
2000,"South Africa",14,"High-med tech development"
2001,NA,4,"Low tech development"
2001,"Argentina",25,"High-med tech development"
2001,"Austria",60,"High tech development"
2001,"Australia",806,"High tech development"
2001,"Belgium",22,"High-med tech development"
2001,"Bulgaria",2,"Low tech development"
2001,"Brazil",117,"High tech development"
2001,"Canada",722,"High tech development"
2001,"Switzerland",4,"Low tech development"
2001,"China",105,"High tech development"
2001,"Colombia",8,"Low-med tech development"
2001,"Czechia",6,"Low-med tech development"
2001,"Denmark",24,"High-med tech development"
2001,"Algeria",5,"Low-med tech development"
2001,NA,47,"High-med tech development"
2001,"Egypt",9,"Low-med tech development"
2001,NA,582,"High tech development"
2001,"Spain",17,"High-med tech development"
2001,"Finland",23,"High-med tech development"
2001,"Greece",4,"Low tech development"
2001,"Hong Kong SAR China",12,"Low-med tech development"
2001,"Croatia",1,"Low tech development"
2001,"Hungary",7,"Low-med tech development"
2001,"Indonesia",56,"High-med tech development"
2001,"Ireland",2,"Low tech development"
2001,"Israel",8,"Low-med tech development"
2001,"India",2,"Low tech development"
2001,"Iceland",1,"Low tech development"
2001,"Italy",50,"High-med tech development"
2001,"Japan",92,"High tech development"
2001,"South Korea",167,"High tech development"
2001,"Morocco",1,"Low tech development"
2001,"Malaysia",3,"Low tech development"
2001,"Netherlands",30,"High-med tech development"
2001,"Norway",853,"High tech development"
2001,"New Zealand",8,"Low-med tech development"
2001,NA,10,"Low-med tech development"
2001,"Peru",4,"Low-med tech development"
2001,"Poland",25,"High-med tech development"
2001,"Portugal",3,"Low tech development"
2001,"Romania",7,"Low-med tech development"
2001,"Russia",27,"High-med tech development"
2001,"Sweden",71,"High tech development"
2001,"Singapore",17,"High-med tech development"
2001,"Slovakia",2,"Low tech development"
2001,"Turkey",3,"Low tech development"
2001,"Taiwan",5,"Low-med tech development"
2001,"Ukraine",8,"Low-med tech development"
2001,"United States",1367,"High tech development"
2001,NA,678,"High tech development"
2001,"South Africa",36,"High-med tech development"
2002,NA,3,"Low tech development"
2002,"Argentina",29,"High-med tech development"
2002,"Austria",73,"High tech development"
2002,"Australia",578,"High tech development"
2002,"Belgium",10,"Low-med tech development"
2002,"Bulgaria",2,"Low tech development"
2002,"Brazil",171,"High tech development"
2002,"Canada",695,"High tech development"
2002,"Switzerland",2,"Low tech development"
2002,"China",142,"High tech development"
2002,"Colombia",1,"Low tech development"
2002,"Czechia",9,"Low-med tech development"
2002,"Denmark",35,"High-med tech development"
2002,"Algeria",17,"High-med tech development"
2002,NA,66,"High-med tech development"
2002,"Ecuador",1,"Low tech development"
2002,"Egypt",28,"High-med tech development"
2002,NA,759,"High tech development"
2002,"Spain",10,"Low-med tech development"
2002,"Finland",18,"High-med tech development"
2002,NA,4,"Low tech development"
2002,"Hong Kong SAR China",13,"Low-med tech development"
2002,"Croatia",4,"Low tech development"
2002,"Hungary",7,"Low-med tech development"
2002,"Ireland",1,"Low tech development"
2002,"Israel",4,"Low tech development"
2002,"India",3,"Low tech development"
2002,"Italy",45,"High-med tech development"
2002,"Japan",105,"High tech development"
2002,"South Korea",146,"High tech development"
2002,"Mexico",52,"High-med tech development"
2002,"Malaysia",5,"Low-med tech development"
2002,"Netherlands",38,"High-med tech development"
2002,"Norway",964,"High tech development"
2002,"New Zealand",5,"Low-med tech development"
2002,NA,18,"High-med tech development"
2002,"Panama",1,"Low tech development"
2002,"Peru",4,"Low-med tech development"
2002,"Poland",17,"High-med tech development"
2002,"Portugal",7,"Low-med tech development"
2002,"Romania",2,"Low tech development"
2002,"Russia",26,"High-med tech development"
2002,"Sweden",72,"High tech development"
2002,"Singapore",10,"Low-med tech development"
2002,"Tunisia",2,"Low tech development"
2002,"Turkey",5,"Low-med tech development"
2002,"Taiwan",12,"Low-med tech development"
2002,"Ukraine",11,"Low-med tech development"
2002,"United States",2033,"High tech development"
2002,NA,756,"High tech development"
2002,"South Africa",45,"High-med tech development"
2003,NA,2,"Low tech development"
2003,"Argentina",30,"High-med tech development"
2003,"Austria",107,"High tech development"
2003,"Australia",666,"High tech development"
2003,"Belgium",21,"Low-med tech development"
2003,"Brazil",113,"High tech development"
2003,"Canada",801,"High tech development"
2003,"Switzerland",4,"Low tech development"
2003,"China",133,"High tech development"
2003,"Colombia",12,"Low-med tech development"
2003,"Czechia",7,"Low-med tech development"
2003,"Denmark",57,"High-med tech development"
2003,"Algeria",2,"Low tech development"
2003,NA,76,"High-med tech development"
2003,"Ecuador",4,"Low-med tech development"
2003,"Egypt",19,"Low-med tech development"
2003,NA,827,"High tech development"
2003,"Spain",21,"High-med tech development"
2003,"Finland",30,"High-med tech development"
2003,"Hong Kong SAR China",13,"Low-med tech development"
2003,"Croatia",2,"Low tech development"
2003,"Hungary",3,"Low tech development"
2003,"Ireland",2,"Low tech development"
2003,"Israel",3,"Low tech development"
2003,"India",3,"Low tech development"
2003,"Iceland",2,"Low tech development"
2003,"Italy",55,"High-med tech development"
2003,"Japan",130,"High tech development"
2003,"South Korea",215,"High tech development"
2003,"Morocco",4,"Low-med tech development"
2003,"Mexico",81,"High-med tech development"
2003,"Malaysia",6,"Low-med tech development"
2003,"Netherlands",22,"High-med tech development"
2003,"Norway",858,"High tech development"
2003,"New Zealand",21,"High-med tech development"
2003,NA,38,"High-med tech development"
2003,"Peru",1,"Low tech development"
2003,"Poland",16,"Low-med tech development"
2003,"Portugal",12,"Low-med tech development"
2003,"Russia",43,"High-med tech development"
2003,"Sweden",89,"High-med tech development"
2003,"Singapore",12,"Low-med tech development"
2003,"Slovakia",2,"Low tech development"
2003,"Tunisia",2,"Low tech development"
2003,"Taiwan",8,"Low-med tech development"
2003,"Ukraine",5,"Low-med tech development"
2003,"United States",2221,"High tech development"
2003,NA,819,"High tech development"
2003,NA,3,"Low tech development"
2003,"South Africa",56,"High-med tech development"
2004,NA,6,"Low-med tech development"
2004,"Argentina",17,"High-med tech development"
2004,"Austria",121,"High tech development"
2004,"Australia",754,"High tech development"
2004,"Belgium",9,"Low-med tech development"
2004,"Bulgaria",2,"Low tech development"
2004,"Brazil",201,"High tech development"
2004,"Canada",998,"High tech development"
2004,"Switzerland",1,"Low tech development"
2004,"China",119,"High tech development"
2004,"Colombia",1,"Low tech development"
2004,"Czechia",5,"Low-med tech development"
2004,"Denmark",45,"High-med tech development"
2004,"Algeria",11,"Low-med tech development"
2004,NA,66,"High-med tech development"
2004,"Egypt",6,"Low-med tech development"
2004,NA,753,"High tech development"
2004,"Spain",48,"High-med tech development"
2004,"Finland",23,"High-med tech development"
2004,NA,9,"Low-med tech development"
2004,"Hong Kong SAR China",10,"Low-med tech development"
2004,"Croatia",4,"Low tech development"
2004,"Hungary",4,"Low tech development"
2004,"Israel",3,"Low tech development"
2004,"India",1,"Low tech development"
2004,"Italy",17,"High-med tech development"
2004,"Jordan",1,"Low tech development"
2004,"Japan",68,"High-med tech development"
2004,"South Korea",269,"High tech development"
2004,"Morocco",1,"Low tech development"
2004,"Mexico",122,"High tech development"
2004,"Malaysia",11,"Low-med tech development"
2004,"Netherlands",7,"Low-med tech development"
2004,"Norway",597,"High tech development"
2004,"New Zealand",19,"High-med tech development"
2004,NA,13,"Low-med tech development"
2004,"Peru",3,"Low tech development"
2004,"Poland",28,"High-med tech development"
2004,"Portugal",13,"High-med tech development"
2004,"Romania",2,"Low tech development"
2004,"Russia",62,"High-med tech development"
2004,"Saudi Arabia",6,"Low-med tech development"
2004,"Sweden",97,"High tech development"
2004,"Singapore",16,"High-med tech development"
2004,"Slovakia",2,"Low tech development"
2004,"Turkey",3,"Low tech development"
2004,"Taiwan",8,"Low-med tech development"
2004,"Ukraine",9,"Low-med tech development"
2004,"United States",2536,"High tech development"
2004,NA,1019,"High tech development"
2004,"South Africa",47,"High-med tech development"
2005,NA,4,"Low-med tech development"
2005,"Argentina",44,"High-med tech development"
2005,"Austria",150,"High tech development"
2005,"Australia",357,"High tech development"
2005,"Belgium",6,"Low-med tech development"
2005,"Brazil",159,"High tech development"
2005,"Canada",1114,"High tech development"
2005,"Switzerland",2,"Low tech development"
2005,"Chile",6,"Low-med tech development"
2005,"China",227,"High tech development"
2005,"Colombia",2,"Low tech development"
2005,"Czechia",14,"High-med tech development"
2005,"Denmark",43,"High-med tech development"
2005,"Algeria",3,"Low tech development"
2005,NA,79,"High-med tech development"
2005,"Ecuador",5,"Low-med tech development"
2005,"Estonia",1,"Low tech development"
2005,"Egypt",3,"Low-med tech development"
2005,NA,808,"High tech development"
2005,"Spain",39,"High-med tech development"
2005,"Finland",24,"High-med tech development"
2005,NA,8,"Low-med tech development"
2005,"Hong Kong SAR China",11,"Low-med tech development"
2005,"Croatia",2,"Low tech development"
2005,"Hungary",2,"Low tech development"
2005,"Ireland",3,"Low-med tech development"
2005,"Israel",1,"Low tech development"
2005,"Italy",7,"Low-med tech development"
2005,"Japan",85,"High tech development"
2005,"South Korea",320,"High tech development"
2005,"Morocco",1,"Low tech development"
2005,"Mexico",146,"High tech development"
2005,"Malaysia",11,"High-med tech development"
2005,"Netherlands",11,"High-med tech development"
2005,"Norway",805,"High tech development"
2005,"New Zealand",15,"High-med tech development"
2005,NA,11,"High-med tech development"
2005,"Panama",1,"Low tech development"
2005,"Peru",6,"Low-med tech development"
2005,"Poland",59,"High-med tech development"
2005,"Portugal",5,"Low-med tech development"
2005,"Romania",1,"Low tech development"
2005,"Russia",148,"High tech development"
2005,"Saudi Arabia",6,"Low-med tech development"
2005,"Sweden",58,"High-med tech development"
2005,"Singapore",27,"High-med tech development"
2005,"Slovenia",1,"Low tech development"
2005,"Slovakia",1,"Low tech development"
2005,"Turkey",2,"Low tech development"
2005,"Taiwan",8,"Low-med tech development"
2005,"Ukraine",10,"Low-med tech development"
2005,"United States",2276,"High tech development"
2005,"Uruguay",1,"Low tech development"
2005,NA,839,"High tech development"
2005,NA,1,"Low tech development"
2005,"South Africa",59,"High-med tech development"
2006,NA,11,"Low-med tech development"
2006,"Argentina",37,"High-med tech development"
2006,"Austria",243,"High tech development"
2006,"Australia",368,"High tech development"
2006,"Belgium",11,"Low-med tech development"
2006,"Bulgaria",1,"Low tech development"
2006,"Brazil",131,"High tech development"
2006,"Canada",1220,"High tech development"
2006,"Switzerland",5,"Low tech development"
2006,"China",255,"High tech development"
2006,"Colombia",6,"Low tech development"
2006,"Czechia",9,"Low-med tech development"
2006,"Denmark",78,"High-med tech development"
2006,NA,97,"High-med tech development"
2006,"Ecuador",10,"Low-med tech development"
2006,"Egypt",2,"Low tech development"
2006,NA,966,"High tech development"
2006,"Spain",51,"High-med tech development"
2006,"Finland",29,"High-med tech development"
2006,NA,11,"Low-med tech development"
2006,"Hong Kong SAR China",11,"Low-med tech development"
2006,"Croatia",5,"Low tech development"
2006,"Ireland",6,"Low tech development"
2006,"Israel",8,"Low-med tech development"
2006,"Italy",10,"Low-med tech development"
2006,"Jordan",1,"Low tech development"
2006,"Japan",83,"High-med tech development"
2006,"South Korea",386,"High tech development"
2006,"Morocco",3,"Low tech development"
2006,"Mexico",66,"High-med tech development"
2006,"Malaysia",28,"High-med tech development"
2006,"Netherlands",9,"Low-med tech development"
2006,"Norway",633,"High tech development"
2006,"New Zealand",10,"Low-med tech development"
2006,NA,118,"High tech development"
2006,"Peru",5,"Low tech development"
2006,"Poland",33,"High-med tech development"
2006,"Portugal",9,"Low-med tech development"
2006,"Romania",3,"Low tech development"
2006,"Serbia",1,"Low tech development"
2006,"Russia",184,"High tech development"
2006,"Saudi Arabia",19,"High-med tech development"
2006,"Sweden",41,"High-med tech development"
2006,"Singapore",29,"High-med tech development"
2006,"Slovenia",2,"Low tech development"
2006,"Slovakia",1,"Low tech development"
2006,"Taiwan",8,"Low-med tech development"
2006,"Ukraine",9,"Low-med tech development"
2006,"United States",2592,"High tech development"
2006,NA,858,"High tech development"
2006,"South Africa",40,"High-med tech development"
2007,NA,10,"Low-med tech development"
2007,"Argentina",54,"High-med tech development"
2007,"Austria",165,"High tech development"
2007,"Australia",464,"High tech development"
2007,"Belgium",3,"Low tech development"
2007,"Brazil",135,"High tech development"
2007,"Canada",1305,"High tech development"
2007,"Switzerland",5,"Low tech development"
2007,"China",349,"High tech development"
2007,"Colombia",3,"Low tech development"
2007,"Czechia",9,"Low-med tech development"
2007,"Denmark",50,"High-med tech development"
2007,NA,121,"High tech development"
2007,"Ecuador",5,"Low-med tech development"
2007,"Egypt",5,"Low-med tech development"
2007,NA,699,"High tech development"
2007,"Spain",50,"High-med tech development"
2007,"Finland",32,"High-med tech development"
2007,NA,8,"Low-med tech development"
2007,"Hong Kong SAR China",5,"Low-med tech development"
2007,"Croatia",1,"Low tech development"
2007,"Ireland",2,"Low tech development"
2007,"Israel",7,"Low-med tech development"
2007,"Italy",12,"Low-med tech development"
2007,"Japan",107,"High-med tech development"
2007,"South Korea",320,"High tech development"
2007,"Lithuania",1,"Low tech development"
2007,"Morocco",1,"Low tech development"
2007,"Monaco",1,"Low tech development"
2007,"Mexico",117,"High-med tech development"
2007,"Malaysia",34,"High-med tech development"
2007,"Netherlands",12,"High-med tech development"
2007,"Norway",573,"High tech development"
2007,"New Zealand",11,"Low-med tech development"
2007,NA,2,"Low tech development"
2007,"Peru",5,"Low-med tech development"
2007,"Poland",41,"High-med tech development"
2007,"Portugal",14,"High-med tech development"
2007,"Serbia",1,"Low tech development"
2007,"Russia",146,"High tech development"
2007,"Saudi Arabia",8,"Low-med tech development"
2007,"Sweden",44,"High-med tech development"
2007,"Singapore",18,"High-med tech development"
2007,"Slovenia",4,"Low tech development"
2007,"Slovakia",1,"Low tech development"
2007,"Tunisia",3,"Low tech development"
2007,"Turkey",1,"Low tech development"
2007,"Taiwan",9,"Low-med tech development"
2007,"Ukraine",10,"Low-med tech development"
2007,"United States",2569,"High tech development"
2007,NA,1122,"High tech development"
2007,"South Africa",43,"High-med tech development"
2008,NA,3,"Low tech development"
2008,"Argentina",26,"High-med tech development"
2008,"Austria",178,"High tech development"
2008,"Australia",541,"High tech development"
2008,"Belgium",1,"Low tech development"
2008,"Brazil",140,"High tech development"
2008,"Canada",1424,"High tech development"
2008,"Switzerland",4,"Low tech development"
2008,"Chile",12,"Low-med tech development"
2008,"China",333,"High tech development"
2008,"Colombia",2,"Low tech development"
2008,"Czechia",5,"Low-med tech development"
2008,"Denmark",81,"High-med tech development"
2008,NA,158,"High tech development"
2008,"Ecuador",14,"Low-med tech development"
2008,"Egypt",12,"Low-med tech development"
2008,NA,786,"High tech development"
2008,"Spain",67,"High-med tech development"
2008,"Finland",36,"High-med tech development"
2008,"Greece",1,"Low tech development"
2008,"Hong Kong SAR China",9,"Low-med tech development"
2008,"Croatia",5,"Low-med tech development"
2008,"Ireland",1,"Low tech development"
2008,"Israel",23,"High-med tech development"
2008,"Italy",15,"Low-med tech development"
2008,"Jordan",2,"Low tech development"
2008,"Japan",133,"High-med tech development"
2008,"South Korea",233,"High tech development"
2008,"Lithuania",1,"Low tech development"
2008,"Morocco",23,"High-med tech development"
2008,"Mexico",122,"High-med tech development"
2008,"Malaysia",11,"Low-med tech development"
2008,"Netherlands",4,"Low tech development"
2008,"Norway",606,"High tech development"
2008,"New Zealand",9,"Low-med tech development"
2008,"Peru",2,"Low tech development"
2008,"Poland",49,"High-med tech development"
2008,"Portugal",22,"High-med tech development"
2008,"Romania",1,"Low tech development"
2008,"Serbia",3,"Low tech development"
2008,"Russia",263,"High tech development"
2008,"Saudi Arabia",6,"Low-med tech development"
2008,"Sweden",57,"High-med tech development"
2008,"Singapore",18,"High-med tech development"
2008,"Slovenia",9,"Low-med tech development"
2008,"Slovakia",1,"Low tech development"
2008,"Tunisia",3,"Low tech development"
2008,"Taiwan",6,"Low-med tech development"
2008,"Ukraine",15,"Low-med tech development"
2008,"United States",2909,"High tech development"
2008,NA,1535,"High tech development"
2008,"South Africa",78,"High-med tech development"
2009,NA,11,"Low-med tech development"
2009,"Argentina",60,"High-med tech development"
2009,"Austria",131,"High-med tech development"
2009,"Australia",649,"High tech development"
2009,"Bulgaria",1,"Low tech development"
2009,"Brazil",139,"High-med tech development"
2009,"Canada",1395,"High tech development"
2009,"Switzerland",2,"Low tech development"
2009,"Chile",13,"Low-med tech development"
2009,"China",467,"High tech development"
2009,"Czechia",5,"Low tech development"
2009,"Denmark",50,"High-med tech development"
2009,NA,139,"High tech development"
2009,"Ecuador",4,"Low tech development"
2009,"Egypt",5,"Low tech development"
2009,NA,733,"High tech development"
2009,"Spain",40,"High-med tech development"
2009,"Finland",35,"High-med tech development"
2009,"Georgia",1,"Low tech development"
2009,"Hong Kong SAR China",9,"Low-med tech development"
2009,"Croatia",3,"Low tech development"
2009,"Ireland",6,"Low-med tech development"
2009,"Israel",8,"Low-med tech development"
2009,"Italy",11,"Low-med tech development"
2009,"Japan",110,"High-med tech development"
2009,"South Korea",306,"High tech development"
2009,"Morocco",7,"Low-med tech development"
2009,"Mexico",231,"High tech development"
2009,"Malaysia",20,"High-med tech development"
2009,"Netherlands",9,"Low-med tech development"
2009,"Norway",510,"High tech development"
2009,"New Zealand",17,"High-med tech development"
2009,"Panama",1,"Low tech development"
2009,"Peru",7,"Low-med tech development"
2009,"Poland",58,"High-med tech development"
2009,"Portugal",10,"Low-med tech development"
2009,"Romania",3,"Low tech development"
2009,"Russia",264,"High tech development"
2009,"Saudi Arabia",2,"Low tech development"
2009,"Sweden",38,"High-med tech development"
2009,"Singapore",26,"High-med tech development"
2009,"Slovenia",5,"Low-med tech development"
2009,"Slovakia",5,"Low-med tech development"
2009,"Tunisia",2,"Low tech development"
2009,"Turkey",3,"Low tech development"
2009,"Taiwan",2,"Low tech development"
2009,"Ukraine",9,"Low-med tech development"
2009,"United States",3005,"High tech development"
2009,NA,1895,"High tech development"
2009,"South Africa",82,"High-med tech development"
2010,NA,10,"Low-med tech development"
2010,"Argentina",48,"High-med tech development"
2010,"Austria",174,"High tech development"
2010,"Australia",571,"High tech development"
2010,"Belgium",1,"Low tech development"
2010,"Brazil",119,"High-med tech development"
2010,"Canada",1297,"High tech development"
2010,"Switzerland",2,"Low tech development"
2010,"Chile",12,"Low-med tech development"
2010,"China",469,"High tech development"
2010,"Colombia",12,"Low-med tech development"
2010,"Cyprus",4,"Low tech development"
2010,"Czechia",10,"Low-med tech development"
2010,"Denmark",59,"High-med tech development"
2010,NA,149,"High tech development"
2010,"Ecuador",7,"Low-med tech development"
2010,"Estonia",1,"Low tech development"
2010,"Egypt",11,"Low-med tech development"
2010,NA,980,"High tech development"
2010,"Spain",39,"High-med tech development"
2010,"Finland",45,"High-med tech development"
2010,"Greece",1,"Low tech development"
2010,"Hong Kong SAR China",13,"Low-med tech development"
2010,"Croatia",3,"Low tech development"
2010,"Hungary",1,"Low tech development"
2010,"Ireland",3,"Low tech development"
2010,"Israel",22,"High-med tech development"
2010,"Iceland",1,"Low tech development"
2010,"Italy",29,"High-med tech development"
2010,"Jordan",1,"Low tech development"
2010,"Japan",137,"High tech development"
2010,"South Korea",318,"High tech development"
2010,"Morocco",8,"Low-med tech development"
2010,"Mexico",218,"High tech development"
2010,"Malaysia",14,"High-med tech development"
2010,"Netherlands",6,"Low-med tech development"
2010,"Norway",441,"High tech development"
2010,"New Zealand",24,"High-med tech development"
2010,"Peru",10,"Low-med tech development"
2010,"Poland",27,"High-med tech development"
2010,"Portugal",11,"Low-med tech development"
2010,"Romania",1,"Low tech development"
2010,"Serbia",3,"Low tech development"
2010,"Russia",267,"High tech development"
