"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
2010,"Dominican Republic","Country",134.75393,134.75393,0,"Medium-High dependency","Low dominance"
2010,"Eastern Africa","Subregions",87.04144,87.04144,0,"Medium-High dependency","Low dominance"
2010,"Eastern Asia","Subregions",-7.62516,0,7.62516,"Low dependency","High dominance"
2010,"Eastern Europe","Subregions",105.78396,105.78396,0,"Medium-High dependency","Medium-Low dominance"
2010,"Eastern and South-Eastern Asia","Subregions",3.91428000000001,3.91428000000001,0,"Low dependency","Medium-Low dominance"
2010,"Ecuador","Country",69.23207,69.23207,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Egypt","Country",164.04607,164.04607,0,"High dependency","Medium-Low dominance"
2010,"El Salvador","Country",267.58464,267.58464,0,"High dependency","Medium-Low dominance"
2010,"Equatorial Guinea","Country",136.45698,136.45698,0,"Medium-High dependency","Medium-Low dominance"
2010,"Eritrea","Country",230.70191,230.70191,0,"High dependency","Medium-Low dominance"
2010,"Estonia","Country",241.02671,241.02671,0,"High dependency","Medium-Low dominance"
2010,"Eswatini","Country",130.01861,130.01861,0,"Medium-High dependency","Medium-Low dominance"
2010,"Ethiopia","Country",59.18847,59.18847,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2010,"Europe","World and Regions",-46.42024,0,46.42024,"Low dependency","High dominance"
2010,"Europe, Northern America, Australia and New Zealand","Subregions",-41.78547,0,41.78547,"Low dependency","High dominance"
2010,"European Union (2020 …)","Other Groups",-34.70912,0,34.70912,"Low dependency","High dominance"
2010,"Fiji","Country",582.52761,582.52761,0,"High dependency","Medium-Low dominance"
2010,"Finland","Country",-91.58931,0,91.58931,"Low dependency","High dominance"
2010,"France","Country",-92.83133,0,92.83133,"Low dependency","High dominance"
2010,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-92.64333,0,92.64333,"Low dependency","High dominance"
2010,"French Polynesia","Country",22.92986,22.92986,0,"Medium-Low dependency","Medium-Low dominance"
2010,"G-77 (Group of 77)","Other Groups",46.1399,46.1399,0,"Medium-Low dependency","Medium-Low dominance"
2010,"G20 (Group of Twenty)","Other Groups",-14.93627,0,14.93627,"Low dependency","High dominance"
2010,"Gabon","Country",51.90816,51.90816,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Gambia","Country",176.77798,176.77798,0,"High dependency","Medium-Low dominance"
2010,"Georgia","Country",331.12704,331.12704,0,"High dependency","Medium-Low dominance"
2010,"Germany","Country",-61.06151,0,61.06151,"Low dependency","High dominance"
2010,"Ghana","Country",97.9525,97.9525,0,"Medium-High dependency","Medium-Low dominance"
2010,"Greece","Country",-15.34142,0,15.34142,"Low dependency","High dominance"
2010,"Guatemala","Country",64.32034,64.32034,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Guinea","Country",26.11469,26.11469,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Guinea-Bissau","Country",105.42694,105.42694,0,"Medium-High dependency","Medium-Low dominance"
2010,"Guyana","Country",204.42854,204.42854,0,"High dependency","Medium-Low dominance"
2010,"Haiti","Country",20.8171,20.8171,0,"Medium-Low dependency","Medium-Low dominance"
2010,"High-income developing economies","Other Groups",45.01943,45.01943,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Honduras","Country",178.19421,178.19421,0,"High dependency","Medium-Low dominance"
2010,"Hungary","Country",252.65863,252.65863,0,"High dependency","Medium-Low dominance"
2010,"Iceland","Country",16.40515,16.40515,0,"Medium-Low dependency","Medium-Low dominance"
2010,"India","Country",18.37838,18.37838,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
2010,"Indonesia","Country",65.81779,65.81779,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Indonesia (...2002)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2010,"Iran (Islamic Republic of)","Country",17.72273,17.72273,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Iraq","Country",27.63793,27.63793,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Ireland","Country",-139.93482,0,139.93482,"Low dependency","High dominance"
2010,"Israel","Country",-15.37204,0,15.37204,"Low dependency","High dominance"
2010,"Italy","Country",-37.99626,0,37.99626,"Low dependency","High dominance"
2010,"Jamaica","Country",405.89978,405.89978,0,"High dependency","Medium-Low dominance"
2010,"Japan","Country",-47.30209,0,47.30209,"Low dependency","High dominance"
2010,"Jordan","Country",263.20793,263.20793,0,"High dependency","Medium-Low dominance"
2010,"Kazakhstan","Country",184.46298,184.46298,0,"High dependency","Medium-Low dominance"
2010,"Kenya","Country",51.81492,51.81492,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Kiribati","Country",13.70324,13.70324,0,"Low dependency","Medium-Low dominance"
2010,"Kuwait","Country",-88.12609,0,88.12609,"Low dependency","High dominance"
2010,"Kyrgyzstan","Country",125.84213,125.84213,0,"Medium-High dependency","Medium-Low dominance"
2010,"LDCs (Least developed countries)","Other Groups",87.71152,87.71152,0,"Medium-High dependency","Medium-Low dominance"
2010,"LDCs: Africa","Other Groups",103.84357,103.84357,0,"Medium-High dependency","Medium-Low dominance"
2010,"LDCs: Asia","Other Groups",61.79873,61.79873,0,"Medium-Low dependency","Medium-Low dominance"
2010,"LDCs: Islands and Haiti","Country",21.02186,21.02186,0,"Medium-Low dependency","Medium-Low dominance"
2010,"LLDCs (Landlocked developing countries)","Other Groups",104.90734,104.90734,0,"Medium-High dependency","Medium-Low dominance"
2010,"Lao People's Dem. Rep.","Country",92.97144,92.97144,0,"Medium-High dependency","Medium-Low dominance"
2010,"Latin America and the Caribbean","Subregions",103.70752,103.70752,0,"Medium-High dependency","Medium-Low dominance"
2010,"Latvia","Country",217.60561,217.60561,0,"High dependency","Medium-Low dominance"
2010,"Lebanon","Country",389.1356,389.1356,0,"High dependency","Medium-Low dominance"
2010,"Lesotho","Country",141.59416,141.59416,0,"Medium-High dependency","Medium-Low dominance"
2010,"Liberia","Country",2269.12597,2269.12597,0,"High dependency","Medium-Low dominance"
2010,"Libya","Country",-1.70622999999999,0,1.70622999999999,"Low dependency","High dominance"
2010,"Lithuania","Country",203.91525,203.91525,0,"High dependency","Medium-Low dominance"
2010,"Low-income developing economies","Other Groups",89.4247,89.4247,0,"Medium-High dependency","Medium-Low dominance"
2010,"Luxembourg","Country",-161.32717,0,161.32717,"Low dependency","High dominance"
2010,"Madagascar","Country",162.13825,162.13825,0,"High dependency","Medium-Low dominance"
2010,"Malawi","Country",86.46139,86.46139,0,"Medium-High dependency","Medium-Low dominance"
2010,"Malaysia","Country",8.13853,8.13853,0,"Low dependency","Medium-Low dominance"
2010,"Maldives","Country",150.30467,150.30467,0,"Medium-High dependency","Medium-Low dominance"
2010,"Mali","Country",87.71832,87.71832,0,"Medium-High dependency","Medium-Low dominance"
2010,"Malta","Country",3684.12968,3684.12968,0,"High dependency","Medium-Low dominance"
2010,"Marshall Islands","Country",170.86046,170.86046,0,"High dependency","Medium-Low dominance"
2010,"Mauritania","Country",125.12732,125.12732,0,"Medium-High dependency","Medium-Low dominance"
2010,"Mauritius","Country",157.02889,157.02889,0,"High dependency","Medium-Low dominance"
2010,"Mexico","Country",94.47984,94.47984,0,"Medium-High dependency","Medium-Low dominance"
2010,"Micronesia (Federated States of)","Country",7.45995,7.45995,0,"Low dependency","Medium-Low dominance"
2010,"Middle Africa","Subregions",121.94544,121.94544,0,"Medium-High dependency","Medium-Low dominance"
2010,"Middle-income developing economies","Other Groups",58.63539,58.63539,0,"Medium-Low dependency","Medium-Low dominance"
2010,"Mongolia","Country",226.11993,226.11993,0,"High dependency","Medium-Low dominance"
2010,"Montenegro","Country",472.35866,472.35866,0,"High dependency","Medium-Low dominance"
2010,"Morocco","Country",151.61451,151.61451,0,"Medium-High dependency","Medium-High dominance"
2010,"Mozambique","Country",163.52381,163.52381,0,"High dependency","Medium-High dominance"
2010,"Myanmar","Country",152.74644,152.74644,0,"High dependency","Medium-High dominance"
2010,"Namibia","Country",100.73049,100.73049,0,"Medium-High dependency","Medium-High dominance"
2010,"Nepal","Country",5.31385,5.31385,0,"Low dependency","Medium-High dominance"
2010,"Netherlands (Kingdom of the)","Country",-228.63593,0,228.63593,"Low dependency","High dominance"
2010,"Netherlands Antilles","Country",65.96395,65.96395,0,"Medium-Low dependency","Medium-High dominance"
2010,"New Caledonia","Country",134.57034,134.57034,0,"Medium-High dependency","Medium-High dominance"
2010,"New Zealand","Country",148.66313,148.66313,0,"Medium-High dependency","Medium-High dominance"
2010,"Nicaragua","Country",242.64459,242.64459,0,"High dependency","Medium-High dominance"
2010,"Niger","Country",92.45864,92.45864,0,"Medium-High dependency","Medium-High dominance"
2010,"Nigeria","Country",88.74142,88.74142,0,"Medium-High dependency","Medium-High dominance"
2010,"North Macedonia","Country",195.2592,195.2592,0,"High dependency","Medium-High dominance"
2010,"Northern Africa","Subregions",102.27555,102.27555,0,"Medium-High dependency","Medium-High dominance"
2010,"Northern America","Subregions",-44.63651,0,44.63651,"Low dependency","High dominance"
2010,"Northern America and Europe","Subregions",-45.63312,0,45.63312,"Low dependency","High dominance"
2010,"Northern Europe","Subregions",-118.85824,0,118.85824,"Low dependency","High dominance"
2010,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
2010,"Norway including Svalbard and Jan Mayen Islands","Other",-13.0709,0,13.0709,"Low dependency","High dominance"
2010,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-39.09295,0,39.09295,"Low dependency","High dominance"
2010,"Oceania","World and Regions",35.70172,35.70172,0,"Medium-Low dependency","Medium-High dominance"
2010,"Oman","Country",63.47519,63.47519,0,"Medium-Low dependency","Medium-High dominance"
2010,"Pakistan","Country",70.76607,70.76607,0,"Medium-Low dependency","Medium-High dominance"
2010,"Palau","Country",531.2112,531.2112,0,"High dependency","Medium-High dominance"
2010,"Panama","Country",198.14812,198.14812,0,"High dependency","Medium-High dominance"
2010,"Papua New Guinea","Country",114.51216,114.51216,0,"Medium-High dependency","Medium-High dominance"
2010,"Paraguay","Country",61.25378,61.25378,0,"Medium-Low dependency","Medium-High dominance"
2010,"Peru","Country",111.59411,111.59411,0,"Medium-High dependency","Medium-High dominance"
2010,"Philippines","Country",45.08716,45.08716,0,"Medium-Low dependency","Medium-High dominance"
2010,"Poland","Country",182.34059,182.34059,0,"High dependency","Medium-High dominance"
2010,"Portugal","Country",78.19341,78.19341,0,"Medium-Low dependency","Medium-High dominance"
2010,"Qatar","Country",44.85799,44.85799,0,"Medium-Low dependency","Medium-High dominance"
2010,"Republic of Korea","Country",-2.46726,0,2.46726,"Low dependency","High dominance"
2010,"Republic of Moldova","Country",178.71259,178.71259,0,"High dependency","Medium-High dominance"
2010,"Romania","Country",152.13609,152.13609,0,"Medium-High dependency","Medium-High dominance"
2010,"Russian Federation","Country",35.72111,35.72111,0,"Medium-Low dependency","Medium-High dominance"
2010,"Rwanda","Country",33.60263,33.60263,0,"Medium-Low dependency","Medium-High dominance"
2010,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",219.21922,219.21922,0,"High dependency","Medium-High dominance"
2010,"SIDS: Atlantic and Indian Ocean","Other Groups",199.54834,199.54834,0,"High dependency","Medium-High dominance"
2010,"SIDS: Caribbean","Other Groups",206.55859,206.55859,0,"High dependency","Medium-High dominance"
2010,"SIDS: Pacific","Other Groups",249.79121,249.79121,0,"High dependency","Medium-High dominance"
2010,"Samoa","Country",74.93493,74.93493,0,"Medium-Low dependency","Medium-High dominance"
2010,"Sao Tome and Principe","Country",321.93681,321.93681,0,"High dependency","Medium-High dominance"
2010,"Saudi Arabia","Country",116.12171,116.12171,0,"Medium-High dependency","Medium-High dominance"
2010,"Senegal","Country",47.61404,47.61404,0,"Medium-Low dependency","Medium-High dominance"
2010,"Serbia","Country",224.81193,224.81193,0,"High dependency","Medium-High dominance"
2010,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
2010,"Seychelles","Country",892.58773,892.58773,0,"High dependency","Medium-High dominance"
2010,"Sierra Leone","Country",60.89474,60.89474,0,"Medium-Low dependency","Medium-High dominance"
2010,"Singapore","Country",271.7466,271.7466,0,"High dependency","Medium-High dominance"
2010,"Sint Maarten (Dutch part)","Country",0,0,0,"Low dependency","Medium-High dominance"
2010,"Slovakia","Country",244.44754,244.44754,0,"High dependency","Medium-High dominance"
2010,"Slovenia","Country",24.80844,24.80844,0,"Medium-Low dependency","Medium-High dominance"
2010,"Solomon Islands","Country",325.75623,325.75623,0,"High dependency","Medium-High dominance"
2010,"Somalia","Country",156.90775,156.90775,0,"High dependency","Medium-High dominance"
2010,"South Africa","Country",131.40742,131.40742,0,"Medium-High dependency","Medium-High dominance"
2010,"South America","Subregions",100.9916,100.9916,0,"Medium-High dependency","Medium-High dominance"
2010,"South Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
2010,"South-eastern Asia","Subregions",97.50493,97.50493,0,"Medium-High dependency","Medium-High dominance"
2010,"Southern Africa","Subregions",126.93625,126.93625,0,"Medium-High dependency","Medium-High dominance"
2010,"Southern Asia","Subregions",20.31884,20.31884,0,"Medium-Low dependency","Medium-High dominance"
2010,"Southern Europe","Subregions",-2.31901999999999,0,2.31901999999999,"Low dependency","High dominance"
2010,"Spain","Country",-7.97187,0,7.97187,"Low dependency","High dominance"
2010,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
2010,"Sri Lanka","Country",39.94036,39.94036,0,"Medium-Low dependency","Medium-High dominance"
2010,"State of Palestine","Country",106.03321,106.03321,0,"Medium-High dependency","Medium-High dominance"
2010,"Sub-Saharan Africa","Subregions",104.96086,104.96086,0,"Medium-High dependency","Medium-High dominance"
2010,"Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
2010,"Sudan (...2011)","Country",114.12222,114.12222,0,"Medium-High dependency","Medium-High dominance"
2010,"Sweden","Country",-47.28616,0,47.28616,"Low dependency","High dominance"
2010,"Switzerland","Country",-252.37952,0,252.37952,"Low dependency","High dominance"
2010,"Switzerland including Liechtenstein","Other",-250.18324,0,250.18324,"Low dependency","High dominance"
2010,"Syrian Arab Republic","Country",79.09103,79.09103,0,"Medium-Low dependency","Medium-High dominance"
2010,"Tajikistan","Country",88.70624,88.70624,0,"Medium-High dependency","Medium-High dominance"
2010,"Thailand","Country",144.08154,144.08154,0,"Medium-High dependency","Medium-High dominance"
2010,"Timor-Leste","Country",16.22223,16.22223,0,"Medium-Low dependency","Medium-High dominance"
2010,"Togo","Country",51.82473,51.82473,0,"Medium-Low dependency","Medium-High dominance"
2010,"Tonga","Country",152.11685,152.11685,0,"Medium-High dependency","Medium-High dominance"
2010,"Trinidad and Tobago","Country",546.46861,546.46861,0,"High dependency","Medium-High dominance"
2010,"Tunisia","Country",286.94083,286.94083,0,"High dependency","High dominance"
2010,"Turkiye","Country",86.62005,86.62005,0,"Medium-High dependency","High dominance"
2010,"Turkmenistan","Country",114.7315,114.7315,0,"Medium-High dependency","High dominance"
2010,"Tuvalu","Country",99.95935,99.95935,0,"Medium-High dependency","High dominance"
2010,"Uganda","Country",75.70459,75.70459,0,"Medium-Low dependency","High dominance"
2010,"Ukraine","Country",199.54109,199.54109,0,"High dependency","High dominance"
2010,"United Arab Emirates","Country",11.4497,11.4497,0,"Low dependency","High dominance"
2010,"United Kingdom","Country",-154.60411,0,154.60411,"Low dependency","High dominance"
2010,"United Kingdom including Channel Islands and Isle of Man","Other",-154.60411,0,154.60411,"Low dependency","High dominance"
2010,"United Republic of Tanzania","Country",93.36779,93.36779,0,"Medium-High dependency","High dominance"
2010,"United States","Country",-50.33615,0,50.33615,"Low dependency","High dominance"
2010,"United States of America including Puerto Rico","Other",-50.17379,0,50.17379,"Low dependency","High dominance"
2010,"United States of America including Puerto Rico and United States Virgin Islands","Other",-50.17379,0,50.17379,"Low dependency","High dominance"
2010,"Uruguay","Country",157.939,157.939,0,"High dependency","High dominance"
2010,"Uzbekistan","Country",21.35259,21.35259,0,"Medium-Low dependency","High dominance"
2010,"Vanuatu","Country",181.89002,181.89002,0,"High dependency","High dominance"
2010,"Venezuela (Bolivarian Rep. of)","Country",23.01894,23.01894,0,"Medium-Low dependency","High dominance"
2010,"Viet Nam","Country",105.82514,105.82514,0,"Medium-High dependency","High dominance"
2010,"Western Africa","Subregions",95.8637,95.8637,0,"Medium-High dependency","High dominance"
2010,"Western Asia","Subregions",74.56002,74.56002,0,"Medium-Low dependency","High dominance"
2010,"Western Asia and Northern Africa","Subregions",79.68351,79.68351,0,"Medium-Low dependency","High dominance"
2010,"Western Europe","Subregions",-96.71191,0,96.71191,"Low dependency","High dominance"
2010,"World","World and Regions",-4.64067000000001,0,4.64067000000001,"Low dependency","High dominance"
2010,"Yemen","Country",69.99673,69.99673,0,"Medium-Low dependency","High dominance"
2010,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
2010,"Zambia","Country",93.40742,93.40742,0,"Medium-High dependency","High dominance"
2010,"Zimbabwe","Country",74.10019,74.10019,0,"Medium-Low dependency","High dominance"
2011,"Afghanistan","Country",42.08986,42.08986,0,"Medium-Low dependency","Low dominance"
2011,"Africa","World and Regions",97.72226,97.72226,0,"Medium-High dependency","Low dominance"
2011,"Albania","Country",111.65706,111.65706,0,"Medium-High dependency","Low dominance"
2011,"Algeria","Country",33.88256,33.88256,0,"Medium-Low dependency","Low dominance"
2011,"Americas","World and Regions",1.30411000000001,1.30411000000001,0,"Low dependency","Low dominance"
2011,"Angola","Country",140.84805,140.84805,0,"Medium-High dependency","Low dominance"
2011,"Argentina","Country",66.05594,66.05594,0,"Medium-Low dependency","Low dominance"
2011,"Armenia","Country",172.31635,172.31635,0,"High dependency","Low dominance"
2011,"Aruba","Country",641.97268,641.97268,0,"High dependency","Low dominance"
2011,"Asia","World and Regions",9.21409999999999,9.21409999999999,0,"Low dependency","Low dominance"
2011,"Asia and Oceania","Subregions",11.10525,11.10525,0,"Low dependency","Low dominance"
2011,"Australia","Country",32.23983,32.23983,0,"Medium-Low dependency","Low dominance"
2011,"Austria","Country",-40.32456,0,40.32456,"Low dependency","High dominance"
2011,"Azerbaijan","Country",63.818,63.818,0,"Medium-Low dependency","Low dominance"
2011,"BRICS","Other Groups",20.28904,20.28904,0,"Medium-Low dependency","Low dominance"
2011,"Bahamas","Country",402.25073,402.25073,0,"High dependency","Low dominance"
2011,"Bahrain","Country",146.07201,146.07201,0,"Medium-High dependency","Low dominance"
2011,"Bangladesh","Country",16.18827,16.18827,0,"Medium-Low dependency","Low dominance"
2011,"Barbados","Country",102.03453,102.03453,0,"Medium-High dependency","Low dominance"
2011,"Belarus","Country",54.5767,54.5767,0,"Medium-Low dependency","Low dominance"
2011,"Belgium","Country",39.82744,39.82744,0,"Medium-Low dependency","Low dominance"
2011,"Belize","Country",590.85615,590.85615,0,"High dependency","Low dominance"
2011,"Benin","Country",33.83979,33.83979,0,"Medium-Low dependency","Low dominance"
2011,"Bermuda","Country",249.8653,249.8653,0,"High dependency","Low dominance"
2011,"Bhutan","Country",20.31905,20.31905,0,"Medium-Low dependency","Low dominance"
2011,"Bolivia (Plurinational State of)","Country",170.33265,170.33265,0,"High dependency","Low dominance"
2011,"Bosnia and Herzegovina","Country",168.58433,168.58433,0,"High dependency","Low dominance"
2011,"Botswana","Country",71.47183,71.47183,0,"Medium-Low dependency","Low dominance"
2011,"Brazil","Country",90.75507,90.75507,0,"Medium-High dependency","Low dominance"
2011,"British Virgin Islands","Country",145622.20984,145622.20984,0,"High dependency","Low dominance"
2011,"Brunei Darussalam","Country",100.76819,100.76819,0,"Medium-High dependency","Low dominance"
2011,"Bulgaria","Country",355.97045,355.97045,0,"High dependency","Low dominance"
2011,"Burkina Faso","Country",21.24233,21.24233,0,"Medium-Low dependency","Low dominance"
2011,"Burundi","Country",3.74998,3.74998,0,"Low dependency","Low dominance"
2011,"Cabo Verde","Country",166.45388,166.45388,0,"High dependency","Low dominance"
2011,"Cambodia","Country",540.27702,540.27702,0,"High dependency","Low dominance"
2011,"Cameroon","Country",44.77451,44.77451,0,"Medium-Low dependency","Low dominance"
2011,"Canada","Country",-6.8613,0,6.8613,"Low dependency","High dominance"
2011,"Caribbean","Subregions",194.92364,194.92364,0,"High dependency","Low dominance"
2011,"Cayman Islands","Country",12496.8001,12496.8001,0,"High dependency","Low dominance"
2011,"Central African Republic","Country",167.65014,167.65014,0,"High dependency","Low dominance"
2011,"Central America","Subregions",86.73056,86.73056,0,"Medium-High dependency","Low dominance"
2011,"Central Asia","Other Groups",140.98714,140.98714,0,"Medium-High dependency","Low dominance"
2011,"Central and Southern Asia","Subregions",25.61986,25.61986,0,"Medium-Low dependency","Low dominance"
2011,"Chad","Country",97.76144,97.76144,0,"Medium-High dependency","Low dominance"
2011,"Chile","Country",151.4879,151.4879,0,"Medium-High dependency","Low dominance"
2011,"China","Country",8.63733,8.63733,0,"Low dependency","Low dominance"
2011,"China, Hong Kong SAR","Country",94.8050900000001,94.8050900000001,0,"Medium-High dependency","Low dominance"
2011,"China, Macao SAR","Country",313.42043,313.42043,0,"High dependency","Low dominance"
2011,"China, Taiwan Province of","Country",-141.07702,0,141.07702,"Low dependency","High dominance"
2011,"Colombia","Country",88.86435,88.86435,0,"Medium-High dependency","Low dominance"
2011,"Comoros","Country",48.33129,48.33129,0,"Medium-Low dependency","Low dominance"
2011,"Congo","Country",177.53436,177.53436,0,"High dependency","Low dominance"
2011,"Costa Rica","Country",197.69975,197.69975,0,"High dependency","Low dominance"
2011,"Cote d'Ivoire","Country",256.98264,256.98264,0,"High dependency","Low dominance"
2011,"Croatia","Country",191.32383,191.32383,0,"High dependency","Low dominance"
2011,"Curacao","Country",21.5746,21.5746,0,"Medium-Low dependency","Low dominance"
2011,"Cyprus","Country",238.101720000001,238.101720000001,0,"High dependency","Low dominance"
2011,"Czechia","Country",174.20577,174.20577,0,"High dependency","Low dominance"
2011,"Czechoslovakia","Country",0,0,0,"Low dependency","Low dominance"
2011,"Dem. People's Rep. of Korea","Country",0,0,0,"Low dependency","Low dominance"
2011,"Dem. Rep. of the Congo","Country",167.42162,167.42162,0,"High dependency","Low dominance"
2011,"Denmark","Country",-122.5242,0,122.5242,"Low dependency","High dominance"
2011,"Developed economies","Other Groups",-34.26588,0,34.26588,"Low dependency","High dominance"
2011,"Developed economies: Americas","Other Groups",-31.165,0,31.165,"Low dependency","High dominance"
2011,"Developed economies: Asia","Other Groups",-40.12712,0,40.12712,"Low dependency","High dominance"
2011,"Developed economies: Asia and Oceania","Other Groups",-24.60604,0,24.60604,"Low dependency","High dominance"
2011,"Developed economies: Europe","Other Groups",-41.77276,0,41.77276,"Low dependency","High dominance"
2011,"Developed economies: Oceania","Other Groups",39.77493,39.77493,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies","Other Groups",40.80666,40.80666,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies excluding China","Country",64.96011,64.96011,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies excluding LDCs","Other Groups",39.92576,39.92576,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies: Africa","Other Groups",97.72226,97.72226,0,"Medium-High dependency","Low dominance"
2011,"Developing economies: Americas","Other Groups",90.09061,90.09061,0,"Medium-High dependency","Low dominance"
2011,"Developing economies: Asia","Other Groups",25.33706,25.33706,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies: Asia and Oceania","Other Groups",25.58354,25.58354,0,"Medium-Low dependency","Low dominance"
2011,"Developing economies: Oceania","Other Groups",148.24587,148.24587,0,"Medium-High dependency","Low dominance"
2011,"Dominican Republic","Country",142.70872,142.70872,0,"Medium-High dependency","Medium-Low dominance"
2011,"Eastern Africa","Subregions",85.73361,85.73361,0,"Medium-High dependency","Medium-Low dominance"
2011,"Eastern Asia","Subregions",-10.50353,0,10.50353,"Low dependency","High dominance"
2011,"Eastern Europe","Subregions",81.4283,81.4283,0,"Medium-High dependency","Medium-Low dominance"
2011,"Eastern and South-Eastern Asia","Subregions",0.640770000000003,0.640770000000003,0,"Low dependency","Medium-Low dominance"
2011,"Ecuador","Country",61.08251,61.08251,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Egypt","Country",172.33339,172.33339,0,"High dependency","Medium-Low dominance"
2011,"El Salvador","Country",226.83156,226.83156,0,"High dependency","Medium-Low dominance"
2011,"Equatorial Guinea","Country",139.90606,139.90606,0,"Medium-High dependency","Medium-Low dominance"
2011,"Eritrea","Country",265.92687,265.92687,0,"High dependency","Medium-Low dominance"
2011,"Estonia","Country",188.09747,188.09747,0,"High dependency","Medium-Low dominance"
2011,"Eswatini","Country",135.02224,135.02224,0,"Medium-High dependency","Medium-Low dominance"
2011,"Ethiopia","Country",50.69331,50.69331,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2011,"Europe","World and Regions",-41.77276,0,41.77276,"Low dependency","High dominance"
2011,"Europe, Northern America, Australia and New Zealand","Subregions",-32.91479,0,32.91479,"Low dependency","High dominance"
2011,"European Union (2020 …)","Other Groups",-32.83533,0,32.83533,"Low dependency","High dominance"
2011,"Fiji","Country",460.66176,460.66176,0,"High dependency","Medium-Low dominance"
2011,"Finland","Country",-71.44984,0,71.44984,"Low dependency","High dominance"
2011,"France","Country",-85.57593,0,85.57593,"Low dependency","High dominance"
2011,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-85.39446,0,85.39446,"Low dependency","High dominance"
2011,"French Polynesia","Country",35.55623,35.55623,0,"Medium-Low dependency","Medium-Low dominance"
2011,"G-77 (Group of 77)","Other Groups",40.5324,40.5324,0,"Medium-Low dependency","Medium-Low dominance"
2011,"G20 (Group of Twenty)","Other Groups",-11.76181,0,11.76181,"Low dependency","High dominance"
2011,"Gabon","Country",65.93272,65.93272,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Gambia","Country",189.84182,189.84182,0,"High dependency","Medium-Low dominance"
2011,"Georgia","Country",287.05766,287.05766,0,"High dependency","Medium-Low dominance"
2011,"Germany","Country",-56.90762,0,56.90762,"Low dependency","High dominance"
2011,"Ghana","Country",103.45685,103.45685,0,"Medium-High dependency","Medium-Low dominance"
2011,"Greece","Country",-49.01246,0,49.01246,"Low dependency","High dominance"
2011,"Guatemala","Country",72.62616,72.62616,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Guinea","Country",80.99956,80.99956,0,"Medium-High dependency","Medium-Low dominance"
2011,"Guinea-Bissau","Country",135.28175,135.28175,0,"Medium-High dependency","Medium-Low dominance"
2011,"Guyana","Country",230.16957,230.16957,0,"High dependency","Medium-Low dominance"
2011,"Haiti","Country",27.40148,27.40148,0,"Medium-Low dependency","Medium-Low dominance"
2011,"High-income developing economies","Other Groups",35.97114,35.97114,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Honduras","Country",161.5029,161.5029,0,"Medium-High dependency","Medium-Low dominance"
2011,"Hungary","Country",208.10019,208.10019,0,"High dependency","Medium-Low dominance"
2011,"Iceland","Country",48.52256,48.52256,0,"Medium-Low dependency","Medium-Low dominance"
2011,"India","Country",13.90387,13.90387,0,"Low dependency","Medium-Low dominance"
2011,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
2011,"Indonesia","Country",63.88481,63.88481,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Indonesia (...2002)","Country",0,0,0,"Low dependency","Medium-Low dominance"
2011,"Iran (Islamic Republic of)","Country",16.53303,16.53303,0,"Medium-Low dependency","Medium-Low dominance"
