"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2010,"Lithuania",-5.37313432835821,90.9090909090909,66.6666666666667,"Germany",NA,4,NA,203.91525,0.637968003749847,38
2010,"Luxembourg",18.0505415162455,71.4285714285714,81.8181818181818,"Germany",2,2,NA,-161.32717,NA,NA
2010,"Madagascar",70.3883495145631,100,80,"France",NA,NA,NA,162.13825,-0.843493700027466,116
2010,"Malawi",71.830985915493,94.1176470588235,100,"South Africa",NA,NA,NA,86.46139,-0.976435720920563,119
2010,"Malaysia",-23.2718894009217,22.2222222222222,17.6470588235294,"Japan",26,129,14,8.13853,0.92296028137207,27
2010,"Maldives",100,100,100,"Singapore",NA,NA,NA,150.30467,NA,NA
2010,"Mali",71.4285714285714,87.5,63.6363636363636,"France",NA,NA,NA,87.71832,-0.665839314460754,105
2010,"Malta",78.7234042553192,100,88.8888888888889,"Italy",NA,NA,NA,3684.12968,NA,NA
2010,"Mauritania",100,100,100,"France",NA,NA,NA,125.12732,-2.23769497871399,143
2010,"Mauritius",80.9523809523809,100,92.3076923076923,"China",NA,NA,NA,157.02889,-0.164941921830177,72
2010,"Mexico",17.1122994652406,66.6666666666667,0,"Germany",261,358,218,94.47984,1.25934946537018,20
2010,"Montenegro",78.3410138248848,100,88.8888888888889,"Serbia",12,1,NA,472.35866,NA,NA
2010,"Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"Morocco",68,93.75,93.3333333333333,"France",47,13,8,151.61451,-0.604321479797363,101
2010,"Mozambique",82.824427480916,94.1176470588235,90,"China",NA,NA,NA,163.52381,-1.43467128276825,137
2010,"Myanmar (Burma)",100,100,100,"China",NA,NA,NA,152.74644,-1.40451347827911,135
2010,"Namibia",48.7046632124352,56.25,77.7777777777778,"South Africa",NA,NA,NA,100.73049,-0.414270520210266,85
2010,"Nepal",89.5652173913044,94.4444444444444,100,"China",NA,NA,NA,5.31385,-0.308592051267624,80
2010,"Netherlands",-162.109955423477,17.6470588235294,-6.25,"Germany",180,76,6,-228.63593,1.24561083316803,21
2010,"New Caledonia",88.2629107981221,100,90.9090909090909,"Australia",NA,NA,NA,134.57034,NA,NA
2010,"New Zealand",-22.3300970873786,52.9411764705882,27.7777777777778,"USA",169,106,24,148.66313,0.34624782204628,50
2010,"Nicaragua",75.7936507936508,100,63.1578947368421,"USA",6,NA,NA,242.64459,-0.977465152740479,120
2010,"Niger",64.6551724137931,76.9230769230769,75,"China",NA,NA,NA,92.45864,-0.754228234291077,112
2010,"Nigeria",93.0320150659134,88.2352941176471,68.4210526315789,"USA",NA,NA,NA,88.74142,-1.70246851444244,142
2010,"North Macedonia",74.1935483870968,100,100,"Germany",NA,NA,NA,195.2592,-0.102055080235004,68
2010,"Norway",-10.4761904761905,52.9411764705882,41.1764705882353,"Germany",39,71,441,0,0.881937623023987,29
2010,"Oman",91.7378917378917,100,100,"United Arab Emirates",NA,NA,NA,63.47519,-0.47842863202095,87
2010,"Pakistan",32.9577464788732,77.7777777777778,75,"China",NA,NA,NA,70.76607,-0.718763291835785,111
2010,"Palau",100,100,100,"Other Asia, nes",NA,NA,NA,531.2112,NA,NA
2010,"Panama",27.4247491638796,100,61.1111111111111,"USA",1,2,NA,198.14812,0.460368692874908,44
2010,"Paraguay",90.0414937759336,100,100,"Brazil",NA,NA,NA,61.25378,-0.554372310638428,95
2010,"Peru",71.5384615384615,100,58.8235294117647,"Brazil",12,5,10,111.59411,-0.562151372432709,96
2010,"Philippines",84.7761194029851,83.3333333333333,83.3333333333333,"Japan",1,NA,NA,45.08716,0.52079576253891,41
2010,"Poland",-48.5470085470085,40,42.1052631578947,"Czechia",160,64,27,182.34059,1.07178139686584,24
2010,"Portugal",-41.2568306010929,100,40,"Germany",73,53,11,78.19341,0.490517020225525,43
2010,"Qatar",100,100,100,"USA",NA,NA,NA,44.85799,-0.635680913925171,102
2010,"South Korea",-176.865671641791,-5.88235294117647,0,"Germany",3089,20492,318,-2.46726,1.64075088500977,12
2010,"Moldova",71.7557251908397,100,100,"Germany",NA,1,NA,178.71259,-0.148742914199829,71
2010,"Romania",26,71.4285714285714,80,"Italy",1,NA,1,152.13609,0.693841576576233,36
2010,"Russia",27.5684931506849,64.7058823529412,55.5555555555556,"Germany",251,839,267,35.72111,0.536016643047333,40
2010,"Rwanda",84.8888888888889,100,100,"China",NA,NA,NA,33.60263,-0.549353837966919,94
2010,"St. Kitts & Nevis",93.0232558139535,100,92.3076923076923,"USA",NA,NA,NA,NA,NA,NA
2010,"St. Lucia",68.1818181818182,100,50,"USA",NA,NA,NA,NA,NA,NA
2010,"St. Vincent & Grenadines",75.609756097561,100,80,"USA",NA,NA,NA,NA,NA,NA
2010,"Samoa",82.1428571428571,100,100,"New Zealand",NA,NA,NA,74.93493,NA,NA
2010,"São Tomé & Príncipe",96.969696969697,100,NA,"Portugal",NA,NA,NA,321.93681,NA,NA
2010,"Saudi Arabia",57.1428571428571,68.4210526315789,66.6666666666667,"China",3,5,1,116.12171,0.426799744367599,45
2010,"Senegal",59.7609561752988,100,100,"France",NA,NA,NA,47.61404,-0.374239563941956,84
2010,"Serbia",36.2025316455696,61.5384615384615,92.3076923076923,"Germany",35,6,3,224.81193,0.515592157840729,42
2010,"Seychelles",96.2765957446808,100,100,"South Africa",NA,NA,NA,892.58773,NA,NA
2010,"Singapore",-30.625,0,22.2222222222222,"Germany",17,190,31,271.7466,1.97011649608612,4
2010,"Slovakia",10.9181141439206,75,64.2857142857143,"Other Europe, nes",15,11,3,244.44754,1.27701914310455,18
2010,"Slovenia",2.60416666666667,83.3333333333333,53.8461538461538,"Italy",36,16,4,24.80844,1.62530148029327,13
2010,"Solomon Islands",85.2459016393443,100,66.6666666666667,"China",NA,NA,NA,325.75623,NA,NA
2010,"South Africa",-13.5593220338983,38.8888888888889,21.0526315789474,"USA",149,150,69,131.40742,0.305148005485535,52
2010,"Spain",-153.187919463087,23.5294117647059,11.1111111111111,"France",391,539,39,-7.97187,0.821783065795898,31
2010,"Sri Lanka",86.3945578231292,94.7368421052632,86.6666666666667,"China",NA,NA,NA,39.94036,-0.709050834178925,109
2010,"Palestinian Territories",87.2727272727273,100,100,"Israel",NA,NA,NA,106.03321,NA,NA
2010,"Sudan",95.5380577427822,100,100,"China",NA,NA,NA,0,-2.31766033172607,144
2010,"Sudan",95.5380577427822,100,100,"China",NA,NA,NA,114.12222,-2.31766033172607,144
2010,"Suriname",81.3793103448276,100,71.4285714285714,"Netherlands",NA,NA,NA,NA,NA,NA
2010,"Sweden",-130.956848030019,-6.25,5.55555555555556,"Finland",91,88,44,-47.28616,1.92681705951691,5
2010,"Switzerland",-121.951219512195,21.4285714285714,5.88235294117647,"Austria",31,46,2,-252.37952,2.18597412109375,2
2010,"Syria",38.135593220339,100,77.7777777777778,"China",NA,NA,NA,79.09103,NA,NA
2010,"Thailand",-69.1415313225058,21.0526315789474,11.7647058823529,"China",NA,NA,NA,144.08154,0.742957055568695,34
2010,"Togo",71.0280373831776,90,0,"France",NA,NA,NA,51.82473,-0.660729765892029,103
2010,"Tonga",100,100,100,"New Zealand",NA,NA,NA,152.11685,NA,NA
2010,"Trinidad & Tobago",62.8205128205128,100,70.5882352941177,"USA",NA,NA,NA,546.46861,-0.306395173072815,79
2010,"Tunisia",66.7741935483871,93.3333333333333,78.5714285714286,"France",11,6,5,286.94083,0.0319680906832218,65
2010,"Turkey",-145.052631578947,66.6666666666667,29.4117647058824,"Germany",3,16,NA,86.62005,0.306977599859238,51
2010,"United States",-212.056737588652,0,NA,"Canada",6808,82249,3784,-50.33615,1.69899392127991,11
2010,"Uganda",75.5162241887906,94.1176470588235,92.8571428571429,"United Arab Emirates",NA,NA,NA,75.70459,-0.514372885227203,90
2010,"Ukraine",27.741935483871,78.5714285714286,46.6666666666667,"Germany",81,23,20,199.54109,0.682701528072357,37
2010,"United Arab Emirates",-34.4689378757515,53.8461538461538,38.4615384615385,"China",NA,NA,NA,11.4497,0.255990713834763,53
2010,"United Kingdom",-175.141242937853,5.26315789473684,0,"China",NA,NA,NA,-154.60411,1.83893990516663,6
2010,"Tanzania",78.8671023965142,94.7368421052632,92.8571428571429,"China",NA,NA,NA,93.36779,-0.768510222434998,113
2010,"Uruguay",82.7586206896552,100,81.25,"Brazil",51,8,NA,157.939,0.202019959688187,57
2010,"Vanuatu",89.7196261682243,100,100,"China",NA,NA,NA,181.89002,NA,NA
2010,"Venezuela",87.2576177285319,100,78.9473684210526,"USA",NA,NA,NA,23.01894,-0.529992818832397,92
2010,"Vietnam",46.0732984293194,42.1052631578947,47.0588235294118,"China",3,NA,NA,105.82514,-0.240433543920517,74
2010,"Yemen",77.5784753363229,82.3529411764706,30,"China",NA,NA,NA,69.99673,-1.09641027450562,126
2010,"Zambia",70.2341137123746,94.7368421052632,91.6666666666667,"China",NA,NA,NA,93.40742,-0.505833983421326,89
2010,"Zimbabwe",77.1084337349398,94.4444444444444,83.3333333333333,"South Africa",NA,NA,NA,74.10019,-0.795377910137177,114
2011,"Afghanistan",100,100,NA,"Bangladesh",NA,NA,NA,42.08986,-0.835235774517059,109
2011,"Albania",84.2105263157895,92.8571428571429,100,"Greece",NA,NA,NA,111.65706,-0.467225849628448,87
2011,"Algeria",95.5922865013774,93.75,93.75,"France",NA,NA,NA,33.88256,-1.68217325210571,140
2011,"Andorra",69.2307692307692,100,NA,"Spain",NA,NA,NA,NA,NA,NA
2011,"Angola",100,100,100,"Portugal",NA,NA,NA,140.84805,-1.24881255626678,128
2011,"Antigua & Barbuda",57.8947368421053,100,84.6153846153846,"USA",NA,NA,NA,NA,NA,NA
2011,"Argentina",10.1736972704715,83.3333333333333,23.5294117647059,"China",272,63,44,66.05594,0.236382305622101,57
2011,"Armenia",89.1191709844559,100,100,"China",NA,NA,NA,172.31635,0.644888043403625,40
2011,"Aruba",75,100,62.5,"USA",NA,NA,NA,641.97268,NA,NA
2011,"Australia",-42.1848739495798,10.5263157894737,0,"China",765,1929,704,32.23983,-0.154690444469452,68
2011,"Austria",-91.1147011308562,-6.25,0,"Germany",668,2194,227,-40.32456,1.68381881713867,13
2011,"Azerbaijan",78.448275862069,100,84.6153846153846,"Türkiye",NA,NA,NA,63.818,-0.776910126209259,104
2011,"Bahamas",59.1836734693878,100,42.1052631578947,"USA",NA,NA,NA,402.25073,NA,NA
2011,"Bahrain",77.2908366533864,88.8888888888889,94.1176470588235,"China",NA,NA,NA,146.07201,0.23877689242363,56
2011,"Bangladesh",92.4187725631769,94.4444444444444,100,"China",NA,NA,NA,16.18827,-1.19765710830688,126
2011,"Barbados",76.6917293233083,100,68.75,"USA",NA,NA,NA,102.03453,NA,NA
2011,"Belarus",23.5294117647059,66.6666666666667,72.7272727272727,"Russian Federation",NA,NA,NA,54.5767,0.996553421020508,26
2011,"Belgium",-152.667814113597,5.88235294117647,11.1111111111111,"France",30,17,2,39.82744,1.32077038288116,17
2011,"Belize",78.8888888888889,100,81.25,"USA",NA,NA,NA,590.85615,NA,NA
2011,"Benin",75.9259259259259,91.6666666666667,100,"France",NA,NA,NA,33.83979,-1.23552227020264,127
2011,"Bermuda",100,100,100,"USA",NA,NA,NA,249.8653,NA,NA
2011,"Bhutan",100,100,100,"India",NA,NA,NA,20.31905,NA,NA
2011,"Bolivia",87.9888268156425,100,84.2105263157895,"USA",NA,NA,NA,170.33265,-0.863104104995728,111
2011,"Bosnia & Herzegovina",68.3783783783784,92.8571428571429,100,"Germany",NA,NA,NA,168.58433,0.349876224994659,50
2011,"Botswana",46.0606060606061,100,87.5,"South Africa",NA,NA,NA,71.47183,-0.726292967796326,100
2011,"Brazil",-77.6617954070981,29.4117647058824,15.7894736842105,"USA",433,690,266,90.75507,0.285089135169983,53
2011,"Brunei",77.7777777777778,92.8571428571429,86.6666666666667,"USA",NA,NA,NA,100.76819,NA,NA
2011,"Bulgaria",13.5254988913525,93.75,30.7692307692308,"Germany",4,2,NA,355.97045,0.455016136169434,45
2011,"Burkina Faso",80.8219178082192,100,92.3076923076923,"China",NA,NA,NA,21.24233,-1.0232527256012,119
2011,"Burundi",88.5714285714286,100,100,"United Arab Emirates",NA,NA,NA,3.74998,NA,NA
2011,"Cape Verde",72.2222222222222,62.5,87.5,"Portugal",NA,NA,NA,166.45388,NA,NA
2011,"Cambodia",88.0597014925373,76.4705882352941,90,"China",NA,NA,NA,540.27702,-1.39187610149384,135
2011,"Cameroon",80.8362369337979,93.75,92.8571428571429,"Belgium",NA,NA,NA,44.77451,-0.609593749046326,94
2011,"Canada",-78.0590717299578,5.55555555555556,0,"United Kingdom",1196,3009,1436,-6.8613,0.805124223232269,32
2011,"Central African Republic",80.2631578947368,75,100,"Japan",NA,NA,NA,167.65014,NA,NA
2011,"Chile",47.8346456692913,77.7777777777778,21.0526315789474,"USA",62,33,25,151.4879,-0.194311171770096,72
2011,"China",-393.142857142857,100,0,"Germany",1151,15304,540,8.63733,1.06377303600311,24
2011,"China",-393.142857142857,100,0,"Germany",1151,15304,540,64.96011,1.06377303600311,24
2011,"Hong Kong SAR China",-15.6521739130435,21.0526315789474,36.3636363636364,"China",25,125,6,94.8050900000001,0.732544779777527,35
2011,"Macao SAR China",85.7142857142857,57.1428571428571,100,"China",NA,NA,NA,313.42043,NA,NA
2011,"Colombia",56.8627450980392,94.4444444444444,52.6315789473684,"USA",136,27,24,88.86435,0.245484992861748,55
2011,"Comoros",98.0769230769231,100,NA,"United Arab Emirates",NA,NA,NA,48.33129,NA,NA
2011,"Congo - Brazzaville",72.9281767955801,100,87.5,"France",NA,NA,NA,177.53436,-1.32892096042633,132
2011,"Cook Islands",100,100,NA,"New Zealand",NA,NA,NA,NA,NA,NA
2011,"Costa Rica",57.4603174603175,100,33.3333333333333,"USA",32,4,NA,197.69975,0.181612595915794,58
2011,"Croatia",22.6829268292683,92.8571428571429,66.6666666666667,"Germany",26,6,3,191.32383,0.908118009567261,29
2011,"Cyprus",74.2222222222222,86.6666666666667,84.6153846153846,"Italy",12,14,1,238.101720000001,0.731536448001862,36
2011,"Czechia",-48.5493230174081,50,37.5,"Germany",4,17,4,174.20577,1.7972549200058,7
2011,"Côte d’Ivoire",80.1652892561983,100,100,"Areas, nes",NA,NA,NA,256.98264,-1.01086294651031,118
2011,"Denmark",-120.970873786408,6.25,5.88235294117647,"Germany",149,105,65,-122.5242,1.13823926448822,22
2011,"Dominican Republic",88.0645161290323,100,50,"USA",6,2,1,142.70872,-0.299258798360825,79
2011,"Ecuador",79.8295454545455,100,57.8947368421053,"USA",21,5,7,61.08251,-0.869733691215515,112
2011,"Egypt",73.4065934065934,88.8888888888889,84.2105263157895,"USA",18,3,15,172.33339,-0.131070196628571,67
2011,"El Salvador",69.1244239631336,100,64.7058823529412,"USA",6,1,NA,226.83156,-0.172239169478416,70
2011,"Estonia",22.0963172804533,83.3333333333333,66.6666666666667,"Finland",3,2,NA,188.09747,0.909014284610748,28
2011,"Eswatini",22.2222222222222,100,0,"South Africa",NA,NA,NA,135.02224,0.148794308304787,60
2011,"Ethiopia",87.9452054794521,94.7368421052632,86.6666666666667,"China",NA,NA,NA,50.69331,-1.27956736087799,131
2011,"Ethiopia",87.9452054794521,94.7368421052632,86.6666666666667,"China",NA,NA,NA,0,-1.27956736087799,131
2011,"Fiji",76.4705882352941,93.3333333333333,92.3076923076923,"New Zealand",NA,NA,NA,460.66176,NA,NA
2011,"Finland",-95.1573849878935,35.2941176470588,6.25,"Germany",65,90,33,-71.44984,1.75471985340118,9
2011,"France",-138.770388958595,-5.88235294117647,11.1111111111111,"Germany",NA,NA,NA,-85.57593,1.54193615913391,14
2011,"French Polynesia",93.5064935064935,100,92.3076923076923,"France",NA,NA,NA,35.55623,NA,NA
2011,"Gabon",73,91.6666666666667,90,"France",NA,NA,NA,65.93272,-0.609581768512726,93
2011,"Gambia",98.7341772151899,100,100,"Belgium",NA,NA,NA,189.84182,NA,NA
2011,"Georgia",80.2985074626866,100,100,"Türkiye",5,1,NA,287.05766,0.00878001097589731,65
2011,"Germany",-155.347593582888,0,5.26315789473684,"China",NA,NA,NA,-56.90762,2.08724045753479,3
2011,"Ghana",83.3333333333333,94.4444444444444,89.4736842105263,"United Kingdom",NA,NA,NA,103.45685,-0.878258764743805,113
2011,"Greece",-17.8841309823678,70.5882352941177,46.6666666666667,"Austria",35,37,NA,-49.01246,0.111458621919155,61
2011,"Greenland",94.6428571428571,100,100,"Denmark",NA,NA,NA,NA,NA,NA
2011,"Grenada",77.5510204081633,100,76.9230769230769,"USA",NA,NA,NA,NA,NA,NA
2011,"Guatemala",63.8709677419355,100,57.8947368421053,"USA",3,1,NA,72.62616,-0.444023281335831,86
2011,"Guyana",89.6907216494845,100,88.8888888888889,"USA",NA,NA,NA,230.16957,NA,NA
2011,"Honduras",81.4393939393939,81.25,36.8421052631579,"USA",4,NA,NA,161.5029,-0.769566297531128,103
2011,"Hungary",-16.6204986149584,75,50,"Austria",30,12,1,208.10019,1.4653205871582,16
2011,"Iceland",46.0076045627376,80,76.9230769230769,"Germany",NA,NA,NA,48.52256,NA,NA
2011,"India",-111.616954474097,31.5789473684211,5.26315789473684,"China",NA,NA,NA,13.90387,0.0867277011275291,62
2011,"Indonesia",35.8050847457627,47.3684210526316,68.4210526315789,"Australia",NA,NA,NA,63.88481,-0.297072291374207,78
2011,"Indonesia",35.8050847457627,47.3684210526316,68.4210526315789,"Australia",NA,NA,NA,0,-0.297072291374207,78
2011,"Iran",56,84.2105263157895,100,"China",NA,NA,NA,16.53303,-0.861094057559967,110
2011,"Ireland",-42.1052631578947,58.8235294117647,22.2222222222222,"United Kingdom",13,9,5,-101.0748,1.46647799015045,15
2011,"Israel",-7.97720797720798,53.3333333333333,25,"Italy",171,394,22,-12.13074,1.32021772861481,18
2011,"Italy",-190.947075208914,-5.88235294117647,0,"Spain",253,272,38,-36.60934,1.2610239982605,19
2011,"Jamaica",75.6944444444444,100,31.25,"USA",NA,NA,NA,353.36321,-0.259961009025574,77
2011,"Japan",-228.606965174129,-18.75,0,"Germany",1081,20550,158,-50.15876,2.53575587272644,1
2011,"Jordan",61.4173228346457,100,92.8571428571429,"Germany",NA,NA,1,285.09388,0.177048921585083,59
2011,"Kazakhstan",66.0804020100502,61.1111111111111,86.6666666666667,"Russian Federation",NA,NA,NA,204.73843,-0.370763748884201,85
2011,"Kiribati",100,100,100,"Fiji",NA,NA,NA,8.725,NA,NA
2011,"Kuwait",65.3846153846154,94.1176470588235,93.75,"China",NA,NA,NA,-85.76899,-0.47428435087204,88
2011,"Kyrgyzstan",76.1421319796954,72.2222222222222,100,"China",NA,NA,NA,162.14758,-0.312567114830017,80
2011,"Laos",92.9411764705882,100,100,"China",NA,NA,NA,86.34412,-1.25983154773712,129
2011,"Latvia",25.2307692307692,81.8181818181818,84.6153846153846,"Germany",NA,2,NA,174.98504,0.716352999210358,37
2011,"Lebanon",15.5709342560554,100,88.2352941176471,"France",NA,NA,NA,387.41947,0.262311965227127,54
2011,"Lesotho",45.4545454545455,100,NA,"South Africa",NA,NA,NA,96.41288,NA,NA
2011,"Lithuania",17.5257731958763,81.8181818181818,45.4545454545455,"Germany",2,2,NA,158.96505,0.795960247516632,33
2011,"Luxembourg",26.7657992565056,75,81.8181818181818,"Germany",1,4,NA,489.23255,NA,NA
2011,"Madagascar",71.4975845410628,78.9473684210526,91.6666666666667,"China",NA,NA,NA,164.18294,-0.9277024269104,117
2011,"Malawi",70.1357466063348,100,77.7777777777778,"China",NA,NA,NA,172.97056,-1.11989068984985,122
2011,"Malaysia",-19.3473193473193,33.3333333333333,33.3333333333333,"Japan",36,118,24,13.03529,1.00544691085815,25
2011,"Maldives",100,100,100,"China",NA,NA,NA,190.82972,NA,NA
2011,"Mali",66.3212435233161,61.5384615384615,58.3333333333333,"France",NA,NA,NA,99.03687,-0.759951651096344,102
2011,"Malta",83.3333333333333,100,87.5,"China",NA,NA,NA,4565.09266,NA,NA
2011,"Mauritania",100,100,100,"France",NA,NA,NA,147.25468,-1.35595595836639,134
2011,"Mauritius",76.1904761904762,94.4444444444444,100,"China",NA,NA,NA,61.71508,-0.255001217126846,76
2011,"Mexico",18.1500872600349,61.1111111111111,0,"Canada",248,381,197,75.77331,0.989538669586182,27
2011,"Montenegro",78.5407725321888,100,100,"Serbia",5,2,2,475.3738,NA,NA
2011,"Montserrat",100,NA,100,"USA",NA,NA,NA,NA,NA,NA
2011,"Morocco",63.5014836795252,100,100,"Spain",46,9,3,134.07251,-0.673883199691772,96
2011,"Mozambique",83.6990595611285,82.3529411764706,88.8888888888889,"South Africa",NA,NA,NA,179.40051,-1.27791357040405,130
2011,"Myanmar (Burma)",97.3856209150327,93.75,100,"China",NA,NA,NA,92.47337,-1.42598712444305,138
2011,"Namibia",41.4893617021277,77.7777777777778,85.7142857142857,"South Africa",NA,NA,NA,114.11049,-0.336410284042358,83
2011,"Nepal",93.984962406015,94.4444444444444,100,"China",NA,NA,NA,6.63078,-0.323169082403183,81
2011,"Netherlands",-141.301460823373,0,0,"Germany",165,59,8,-214.13225,1.15882885456085,21
2011,"New Caledonia",86.7298578199052,100,91.6666666666667,"France",NA,NA,NA,165.77966,NA,NA
2011,"New Zealand",-19.5505617977528,44.4444444444444,36.8421052631579,"Australia",191,133,21,134.91747,0.293363839387894,52
2011,"Nicaragua",75.7575757575758,100,68.75,"China",10,1,NA,225.91392,-1.05138635635376,121
2011,"Niger",73.4513274336283,87.5,70,"China",NA,NA,NA,118.17169,-0.778801083564758,106
2011,"Nigeria",88.3534136546185,66.6666666666667,83.3333333333333,"China",NA,NA,NA,105.13887,-1.62908864021301,139
2011,"North Macedonia",66.2068965517241,100,88.8888888888889,"Germany",NA,NA,NA,183.76316,-0.131059065461159,66
2011,"Norway",-7.05009276437848,70.5882352941177,35.2941176470588,"Germany",45,67,421,0,0.895957469940186,30
2011,"Oman",87.2403560830861,92.8571428571429,82.3529411764706,"United Arab Emirates",NA,NA,NA,57.49092,-0.50222772359848,90
2011,"Pakistan",38.655462184874,72.2222222222222,42.8571428571429,"China",NA,NA,NA,69.05233,-0.80105060338974,108
2011,"Palau",100,100,100,"USA",NA,NA,NA,441.08773,NA,NA
2011,"Panama",27.6073619631902,100,66.6666666666667,"USA",NA,NA,NA,187.3478,0.53167051076889,42
2011,"Papua New Guinea",87.2791519434629,77.7777777777778,100,"Australia",NA,NA,NA,101.419,-1.15416991710663,123
2011,"Paraguay",90.7630522088353,100,84.6153846153846,"Brazil",NA,NA,NA,59.9415,-0.530402064323425,91
2011,"Peru",69.6385542168675,100,52.6315789473684,"USA",7,2,7,115.84385,-0.491472870111465,89
2011,"Philippines",82.6923076923077,100,88.8888888888889,"China",1,NA,NA,52.943,0.449256628751755,46
2011,"Poland",-55.7983193277311,29.4117647058824,47.3684210526316,"Germany",216,100,51,135.31704,1.10547709465027,23
2011,"Portugal",-55.586592178771,85.7142857142857,40,"Spain",69,48,5,64.58925,0.509827435016632,43
2011,"South Korea",-167.228915662651,-5.88235294117647,0,"Japan",3441,22260,455,-9.85308,1.69088518619537,12
2011,"Moldova",71.9178082191781,100,100,"Germany",4,NA,NA,166.6653,-0.245684415102005,74
2011,"Romania",16.5354330708661,62.5,62.5,"Italy",1,4,2,130.77796,0.638703048229218,41
2011,"Russia",24.7524752475248,55.5555555555556,68.4210526315789,"Germany",262,878,317,21.36515,0.645282685756683,39
2011,"Rwanda",88.7445887445888,100,100,"China",NA,NA,NA,31.94207,-0.730096638202667,101
2011,"St. Kitts & Nevis",91.4285714285714,100,93.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2011,"St. Lucia",60,80,57.1428571428571,"USA",NA,NA,NA,NA,NA,NA
2011,"St. Vincent & Grenadines",81.5384615384615,100,92.8571428571429,"USA",NA,NA,NA,NA,NA,NA
2011,"Samoa",83.6363636363636,100,100,"New Zealand",NA,NA,NA,73.78728,NA,NA
2011,"São Tomé & Príncipe",100,100,100,"Portugal",NA,NA,NA,309.00902,NA,NA
2011,"Saudi Arabia",59.8290598290598,83.3333333333333,68.4210526315789,"France",2,1,4,103.37053,0.3724664747715,48
2011,"Senegal",67.2932330827068,100,92.3076923076923,"China",NA,NA,NA,43.97526,-0.639620363712311,95
2011,"Serbia",38.1067961165049,80,69.2307692307692,"Italy",27,3,3,213.11558,0.47841939330101,44
2011,"Seychelles",92.948717948718,90.9090909090909,66.6666666666667,"South Africa",NA,NA,NA,864.31149,NA,NA
2011,"Singapore",-27.6391554702495,10.5263157894737,11.7647058823529,"China",40,324,98,265.22464,1.80181491374969,6
2011,"Slovakia",4.48877805486284,68.75,50,"Other Europe, nes",13,14,1,206.85693,1.25456345081329,20
2011,"Slovenia",-8.87728459530026,66.6666666666667,45.4545454545455,"Other Europe, nes",30,23,3,35.62958,1.69179499149323,11
2011,"Solomon Islands",96.551724137931,100,80,"Australia",NA,NA,NA,437.44191,NA,NA
2011,"South Africa",-17.8217821782178,55.5555555555556,21.0526315789474,"USA",163,150,83,76.39426,0.350211024284363,49
2011,"Spain",-152.512155591572,23.5294117647059,-6.66666666666667,"Belgium",430,635,47,-9.20674000000002,0.833111047744751,31
2011,"Sri Lanka",84.3575418994413,100,85.7142857142857,"China",NA,NA,NA,35.79567,-0.694616138935089,99
2011,"Palestinian Territories",89.622641509434,100,100,"Israel",NA,NA,NA,90.59677,NA,NA
2011,"Sudan",97.2299168975069,100,100,"China",NA,NA,NA,0,-1.817538022995,143
2011,"Sudan",97.2299168975069,100,100,"China",NA,NA,NA,97.93403,-1.817538022995,143
2011,"Suriname",82.1192052980132,100,72.2222222222222,"USA",NA,NA,NA,17.44185,NA,NA
2011,"Sweden",-136.761904761905,5.55555555555556,0,"Norway",69,70,32,-39.93996,1.85382866859436,4
2011,"Switzerland",-102.25988700565,21.4285714285714,5.88235294117647,"Austria",29,45,10,-190.9253,2.2468945980072,2
2011,"Thailand",-66.3793103448276,15.7894736842105,0,"China",NA,NA,NA,122.42316,0.75994861125946,34
2011,"Togo",70.7142857142857,100,75,"France",NA,NA,NA,8.65768,-0.918423414230347,116
2011,"Tonga",96.1038961038961,100,100,"New Zealand",NA,NA,NA,155.10028,NA,NA
2011,"Trinidad & Tobago",63.8709677419355,92.3076923076923,50,"USA",NA,NA,NA,488.69123,-0.160886213183403,69
2011,"Tunisia",62.5827814569536,100,83.3333333333333,"France",17,5,2,305.12307,0.0202488210052252,64
2011,"Turks & Caicos Islands",76.9230769230769,NA,76.4705882352941,"USA",NA,NA,NA,NA,NA,NA
2011,"Turkey",-159.959349593496,61.1111111111111,22.2222222222222,"Germany",9,29,1,47.3927,0.427345097064972,47
2011,"United States",-194.140625,0,NA,"Canada",6941,82345,3673,-34.74613,1.72350120544434,10
2011,"Uganda",72.1448467966574,100,80,"China",NA,NA,NA,93.26594,-0.676762461662292,97
2011,"Ukraine",30.1775147928994,83.3333333333333,68.75,"China",97,27,19,180.47134,0.653489351272583,38
2011,"United Arab Emirates",-23.7154150197628,53.8461538461538,53.8461538461538,"Areas, nes",NA,NA,NA,17.5448,0.0427894964814186,63
2011,"United Kingdom",-183.810888252149,10.5263157894737,0,"China",NA,NA,NA,-136.09794,1.77741956710815,8
2011,"Tanzania",76.4091858037578,83.3333333333333,93.75,"China",NA,NA,NA,85.18903,-0.781676054000854,107
2011,"Uruguay",80.1346801346801,93.75,81.25,"China",38,3,NA,162.05754,0.331046849489212,51
2011,"Vanuatu",92.9292929292929,100,100,"Australia",NA,NA,NA,233.86583,NA,NA
2011,"Venezuela",88.4910485933504,100,73.6842105263158,"USA",NA,NA,NA,31.80698,-0.327003091573715,82
