"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2011,"Albania",84.2105263157895,111.65706,NA,-0.467225849628448,84.2105263157895,111.65706,6069,-0.467225849628448,0.971994060782208,0.141421887605884,0.0141610191451563,0.433422566379752,0.985838980854844,0.699751643080979,"Europe"
2011,"Algeria",95.5922865013774,33.88256,NA,-1.68217325210571,95.5922865013774,33.88256,308,-1.68217325210571,0.992181996765648,0.137929373639793,0.000712019591043961,0.214728806427269,0.999287980408956,0.709799783604799,"Africa"
2011,"Andorra",69.2307692307692,NA,NA,NA,69.2307692307692,61.18778,143,-1.10588181018829,0.945424323575584,0.139155532113293,0.00032682866474149,0.318462796890052,0.999673171335258,0.694751009008045,"Europe"
2011,"Angola",100,140.84805,NA,-1.24881255626678,100,140.84805,18,-1.24881255626678,1,0.142732727794622,3.50173569365882e-05,0.292734882900538,0.999964982643063,0.714232570145895,"Africa"
2011,"Antigua & Barbuda",57.8947368421053,NA,NA,NA,57.8947368421053,274.3198,514,-0.313394010066986,0.92531749541922,0.148726362610064,0.00119292462630644,0.461112706154945,0.998807075373694,0.690950311134326,"Americas"
2011,"Argentina",10.1736972704715,66.05594,379,0.236382305622101,10.1736972704715,66.05594,379,0.236382305622101,0.840674234954528,0.139374139970485,0.000877768413877145,0.560073903459221,0.999122231586123,0.659723535503712,"Americas"
2011,"Armenia",89.1191709844559,172.31635,NA,0.644888043403625,89.1191709844559,172.31635,16,0.644888043403625,0.980700570383594,0.144145832054233,3.03483760117098e-05,0.633606021454985,0.999969651623988,0.708272018020605,"Asia"
2011,"Aruba",75,641.97268,NA,NA,75,641.97268,266,0.320753395557404,0.955657262905162,0.165236051750765,0.000613970991621514,0.575260923779293,0.999386029008378,0.706759781221435,"Americas"
2011,"Australia",-42.1848739495798,32.23983,3398,-0.154690444469452,-42.1848739495798,32.23983,3398,-0.154690444469452,0.747805340623645,0.137855605792138,0.00792559511998114,0.489679769558367,0.992074404880019,0.625911783765267,"Oceania"
2011,"Austria",-91.1147011308562,-40.32456,3089,1.68381881713867,-91.1147011308562,-40.32456,3089,1.68381881713867,0.661018042111837,0.134597055168015,0.00720423756708742,0.820616320645868,0.992795762432913,0.596136953237588,"Europe"
2011,"Azerbaijan",78.448275862069,63.818,NA,-0.776910126209259,78.448275862069,63.818,7,-0.776910126209259,0.96177350250445,0.139273643834794,9.33796184975686e-06,0.377678573919231,0.99999066203815,0.700345936125798,"Asia"
2011,"Bahamas",59.1836734693878,402.25073,NA,NA,59.1836734693878,402.25073,188,0.660439908504486,0.92760369453904,0.154471183338194,0.000431880735551255,0.636405398486654,0.999568119264449,0.693880999047228,"Americas"
2011,"Bahrain",77.2908366533864,146.07201,NA,0.23877689242363,77.2908366533864,146.07201,71,0.23877689242363,0.959720541603096,0.142967313079752,0.000158745351445867,0.560504935444714,0.999841254648554,0.7008430364438,"Asia"
2011,"Bangladesh",92.4187725631769,16.18827,NA,-1.19765710830688,92.4187725631769,16.18827,34,-1.19765710830688,0.986553104996511,0.137134800162046,7.23692043356157e-05,0.301942999427717,0.999927630795664,0.707871845318074,"Asia"
2011,"Barbados",76.6917293233083,102.03453,NA,NA,76.6917293233083,102.03453,277,0.159749060869217,0.958657899249926,0.140989781704668,0.000639650386708345,0.546279715827563,0.999360349613292,0.699669343522629,"Americas"
2011,"Belarus",23.5294117647059,54.5767,NA,0.996553421020508,23.5294117647059,54.5767,5900,0.996553421020508,0.86436339241579,0.138858657312028,0.0137664902570041,0.696906723624752,0.986233509742996,0.663151853156938,"Europe"
2011,"Belgium",-152.667814113597,39.82744,49,1.32077038288116,-152.667814113597,39.82744,49,1.32077038288116,0.551840701857336,0.138196332301395,0.000107386561272204,0.755266638041709,0.999892613438728,0.563309882532486,"Europe"
2011,"Belize",78.8888888888889,590.85615,NA,NA,78.8888888888889,590.85615,334,0,0.962555022008804,0.162940631080454,0.00077271634306738,0.517524460497881,0.999227283656933,0.708240978915397,"Americas"
2011,"Benin",75.9259259259259,33.83979,NA,-1.23552227020264,75.9259259259259,33.83979,415,-1.23552227020264,0.957299586501267,0.137927453025423,0.000961810070524957,0.295127169697715,0.999038189929475,0.698088409818722,"Africa"
2011,"Bermuda",100,249.8653,NA,NA,100,249.8653,91,-0.0152432760223746,1,0.147628217552445,0.000205435160694651,0.514780630320106,0.999794564839305,0.715807594130584,"Americas"
2011,"Bhutan",100,20.31905,NA,NA,100,20.31905,58,-0.240299016237259,1,0.137320295495875,0.000128396975434157,0.474269999221075,0.999871603024566,0.712397299506814,"Asia"
2011,"Bolivia",87.9888268156425,170.33265,NA,-0.863104104995728,87.9888268156425,170.33265,104,-0.863104104995728,0.978695668211419,0.144056752729332,0.000235783536706361,0.362163428763447,0.999764216463294,0.707505545801348,"Americas"
2011,"Bosnia & Herzegovina",68.3783783783784,168.58433,NA,0.349876224994659,68.3783783783784,168.58433,7818,0.349876224994659,0.9439124298368,0.143978243294785,0.0182440429639625,0.580503110442766,0.981755957036038,0.689882210055874,"Europe"
2011,"Botswana",46.0606060606061,71.47183,NA,-0.726292967796326,46.0606060606061,71.47183,399,-0.726292967796326,0.904327185419623,0.13961734399576,0.000924458223125929,0.38678979689799,0.999075541776874,0.681006690397419,"Africa"
2011,"Brazil",-77.6617954070981,90.75507,1389,0.285089135169983,-77.6617954070981,90.75507,1389,0.285089135169983,0.684879588578647,0.140483270295659,0.00323560378094075,0.568841262167485,0.996764396219059,0.607375751697788,"Americas"
2011,"Brunei",77.7777777777778,100.76819,NA,NA,77.7777777777778,100.76819,47,-1.04782688617706,0.960584233693478,0.140932915892148,0.000102717580347325,0.328912837434921,0.999897282419653,0.700471477335093,"Asia"
2011,"Bulgaria",13.5254988913525,355.97045,NA,0.455016136169434,13.5254988913525,355.97045,676,0.455016136169434,0.846619357277279,0.152392937585993,0.00157111208122159,0.599428573758296,0.998428887918778,0.665813727594017,"Europe"
2011,"Burkina Faso",80.8219178082192,21.24233,NA,-1.0232527256012,80.8219178082192,21.24233,4,-1.0232527256012,0.965983653735467,0.137361755978354,2.33449046243922e-06,0.33333625161981,0.999997665509538,0.701114358407786,"Africa"
2011,"Burundi",88.5714285714286,3.74998,NA,NA,88.5714285714286,3.74998,95,0,0.979729034470931,0.136576250746244,0.000214773122544408,0.517524460497881,0.999785226877456,0.705363504031544,"Africa"
2011,"Cape Verde",72.2222222222222,166.45388,NA,NA,72.2222222222222,166.45388,5,-1.03610610961914,0.950730292116847,0.143882574066708,4.66898092487843e-06,0.331022608351578,0.999995331019075,0.698202732400877,"Africa"
2011,"Cambodia",88.0597014925373,540.27702,NA,-1.39187610149384,88.0597014925373,540.27702,572,-1.39187610149384,0.978821379297988,0.160669342702931,0.00132832507312791,0.2669830647115,0.998671674926872,0.71272079897593,"Asia"
2011,"Cameroon",80.8362369337979,44.77451,NA,-0.609593749046326,80.8362369337979,44.77451,431,-0.609593749046326,0.966009051704305,0.138418483662911,0.000999161917923984,0.40779596628435,0.999000838082076,0.701142791149764,"Africa"
2011,"Canada",-78.0590717299578,-6.8613,5641,0.805124223232269,-78.0590717299578,-6.8613,5641,0.805124223232269,0.684174935797104,0.136099744390072,0.0131618572272323,0.662448959491394,0.986838142772768,0.602370940986648,"Americas"
2011,"Central African Republic",80.2631578947368,167.65014,NA,NA,80.2631578947368,167.65014,18,-0.880036234855652,0.964992575977759,0.143936292891735,3.50173569365882e-05,0.359115600408475,0.999964982643063,0.702964617170853,"Africa"
2011,"Chile",47.8346456692913,151.4879,120,-0.194311171770096,47.8346456692913,151.4879,120,-0.194311171770096,0.907473816298173,0.143210517105027,0.000273135384105388,0.482547933391828,0.999726864615895,0.683470399339698,"Americas"
2011,"China",-393.142857142857,8.63733,16995,1.06377303600311,-393.142857142857,8.63733,16995,1.06377303600311,0.125307837420684,0.136795720342734,0.0396676619377672,0.709006432890462,0.960332338062233,0.407478631941883,"Asia"
2011,"China",-393.142857142857,8.63733,16995,1.06377303600311,-393.142857142857,64.96011,16995,1.06377303600311,0.125307837420684,0.139324931019229,0.0396676619377672,0.709006432890462,0.960332338062233,0.408321702167382,"Asia"
2011,"China",-393.142857142857,64.96011,16995,1.06377303600311,-393.142857142857,8.63733,16995,1.06377303600311,0.125307837420684,0.136795720342734,0.0396676619377672,0.709006432890462,0.960332338062233,0.407478631941883,"Asia"
2011,"China",-393.142857142857,64.96011,16995,1.06377303600311,-393.142857142857,64.96011,16995,1.06377303600311,0.125307837420684,0.139324931019229,0.0396676619377672,0.709006432890462,0.960332338062233,0.408321702167382,"Asia"
2011,"Hong Kong SAR China",-15.6521739130435,94.8050900000001,156,0.732544779777527,-15.6521739130435,94.8050900000001,156,0.732544779777527,0.794866642309098,0.140665139049723,0.0003571770407532,0.649384466862321,0.999642822959247,0.645058201439356,"Asia"
2011,"Macao SAR China",85.7142857142857,313.42043,NA,NA,85.7142857142857,313.42043,7,0,0.974661293088664,0.150482201559307,9.33796184975686e-06,0.517524460497881,0.99999066203815,0.708378052228707,"Asia"
2011,"Colombia",56.8627450980392,88.86435,187,0.245484992861748,56.8627450980392,88.86435,187,0.245484992861748,0.923487041875574,0.140398366297485,0.000429546245088816,0.561712411343637,0.999570453754911,0.687818620642657,"Americas"
2011,"Comoros",98.0769230769231,48.33129,NA,NA,98.0769230769231,48.33129,7,0,0.996589020223474,0.138578203157402,9.33796184975686e-06,0.517524460497881,0.99999066203815,0.711719295139675,"Africa"
2011,"Congo - Brazzaville",72.9281767955801,177.53436,NA,-1.32892096042633,72.9281767955801,177.53436,9,-1.32892096042633,0.951982450438739,0.144380150150784,1.40069427746353e-05,0.278315157343922,0.999985993057225,0.698782864548916,"Africa"
2011,"Cook Islands",100,NA,NA,NA,100,228.86563,41,-0.103083953261375,1,0.146685213858969,8.87106375726902e-05,0.498969075068414,0.999911289362427,0.715532167740465,"Oceania"
2011,"Costa Rica",57.4603174603175,197.69975,NA,0.181612595915794,57.4603174603175,197.69975,88,0.181612595915794,0.9245469616418,0.145285689964048,0.000198431689307333,0.550215210216406,0.999801568310693,0.689878073305513,"Americas"
2011,"Croatia",22.6829268292683,191.32383,35,0.908118009567261,22.6829268292683,191.32383,35,0.908118009567261,0.862861974057916,0.144999375173896,7.47036947980549e-05,0.680988114634585,0.999925296305202,0.669262215179005,"Europe"
2011,"Cyprus",74.2222222222222,238.101720000001,27,0.731536448001862,74.2222222222222,238.101720000001,27,0.731536448001862,0.954277711084434,0.147099966423332,5.60277710985412e-05,0.649202964464069,0.999943972228901,0.700440549912222,"Asia"
2011,"Czechia",-48.5493230174081,174.20577,25,1.7972549200058,-48.5493230174081,174.20577,25,1.7972549200058,0.736516656952917,0.144230677675071,5.13587901736627e-05,0.841035120504847,0.999948641209826,0.626898658612605,"Europe"
2011,"Côte d’Ivoire",80.1652892561983,256.98264,NA,-1.01086294651031,80.1652892561983,256.98264,73,-1.01086294651031,0.964818985445418,0.14794782628476,0.000163414332370745,0.335566444769606,0.999836585667629,0.704201132465936,"Africa"
2011,"Denmark",-120.970873786408,-122.5242,319,1.13823926448822,-120.970873786408,-122.5242,319,1.13823926448822,0.608061865522908,0.130905827442891,0.000737698986130792,0.722410551837244,0.999262301013869,0.579409997993223,"Europe"
2011,"Dominican Republic",88.0645161290323,142.70872,9,-0.299258798360825,88.0645161290323,142.70872,9,-0.299258798360825,0.9788299190644,0.142816282378211,1.40069427746353e-05,0.46365708181223,0.999985993057225,0.707210731499945,"Americas"
2011,"Ecuador",79.8295454545455,61.08251,33,-0.869733691215515,79.8295454545455,61.08251,33,-0.869733691215515,0.964223473480301,0.139150804896207,7.00347138731765e-05,0.360970085632396,0.999929965286127,0.701101414554212,"Americas"
2011,"Egypt",73.4065934065934,172.33339,36,-0.131070196628571,73.4065934065934,172.33339,36,-0.131070196628571,0.952831022518898,0.144146597246398,7.70381852604941e-05,0.493931476916891,0.999922961814739,0.698966860526678,"Africa"
2011,"El Salvador",69.1244239631336,226.83156,NA,-0.172239169478416,69.1244239631336,226.83156,30,-0.172239169478416,0.945235697965822,0.146593872636807,6.30312424858588e-05,0.486520952438583,0.999936968757514,0.697255513120048,"Americas"
2011,"Estonia",22.0963172804533,188.09747,NA,0.909014284610748,22.0963172804533,188.09747,88,0.909014284610748,0.861821499137899,0.144854493402112,0.000198431689307333,0.681149446523366,0.999801568310693,0.668825853616901,"Europe"
2011,"Eswatini",22.2222222222222,135.02224,NA,0.148794308304787,22.2222222222222,135.02224,184,0.148794308304787,0.862044817927171,0.142471116047986,0.000422542773701498,0.544307831264676,0.999577457226299,0.668031130400485,"Africa"
2011,"Ethiopia",87.9452054794521,50.69331,NA,-1.27956736087799,87.9452054794521,50.69331,130,-1.27956736087799,0.978618296633722,0.138684271185332,0.00029648028872978,0.287198936370412,0.99970351971127,0.705668695843441,"Africa"
2011,"Ethiopia",87.9452054794521,50.69331,NA,-1.27956736087799,87.9452054794521,0,21,-1.27956736087799,0.978618296633722,0.136407855481439,4.20208283239059e-05,0.287198936370412,0.999957979171676,0.704994710428946,"Africa"
2011,"Ethiopia",87.9452054794521,0,NA,-1.27956736087799,87.9452054794521,50.69331,130,-1.27956736087799,0.978618296633722,0.138684271185332,0.00029648028872978,0.287198936370412,0.99970351971127,0.705668695843441,"Africa"
2011,"Ethiopia",87.9452054794521,0,NA,-1.27956736087799,87.9452054794521,0,21,-1.27956736087799,0.978618296633722,0.136407855481439,4.20208283239059e-05,0.287198936370412,0.999957979171676,0.704994710428946,"Africa"
2011,"Fiji",76.4705882352941,460.66176,NA,NA,76.4705882352941,460.66176,325,-0.641889333724976,0.958265659204859,0.157094168224613,0.000751705928905427,0.401982675249004,0.999248294071095,0.704869373833522,"Oceania"
2011,"Finland",-95.1573849878935,-71.44984,188,1.75471985340118,-95.1573849878935,-71.44984,188,1.75471985340118,0.653847495414631,0.133199354442218,0.000431880735551255,0.833378695521653,0.999568119264449,0.595538323040433,"Europe"
2011,"France",-138.770388958595,-85.57593,NA,1.54193615913391,-138.770388958595,-85.57593,584,1.54193615913391,0.576490696655073,0.13256501328141,0.00135633895867718,0.79507706529387,0.998643661041323,0.569233123659269,"Europe"
2011,"French Polynesia",93.5064935064935,35.55623,NA,NA,93.5064935064935,35.55623,102,-0.960279762744904,0.988482405949393,0.138004530868058,0.000231114555781482,0.344671552221557,0.999768885444218,0.70875194075389,"Oceania"
2011,"Gabon",73,65.93272,NA,-0.609581768512726,73,65.93272,5572,-0.609581768512726,0.952109843937575,0.139368606697099,0.013000777385324,0.407798122812224,0.986999222614676,0.692825891083117,"Africa"
2011,"Gambia",98.7341772151899,189.84182,NA,NA,98.7341772151899,189.84182,10,-0.619297087192535,0.99775479812178,0.144932824561254,1.63414332370745e-05,0.406049339641124,0.999983658566763,0.714223760416599,"Africa"
2011,"Georgia",80.2985074626866,287.05766,NA,0.00878001097589731,80.2985074626866,287.05766,1236,0.00878001097589731,0.96505527584168,0.149298364409473,0.00287842674018755,0.519104885797633,0.997121573259812,0.703825071170322,"Asia"
2011,"Germany",-155.347593582888,-56.90762,NA,2.08724045753479,-155.347593582888,-56.90762,2468,2.08724045753479,0.547087551598179,0.133852382188432,0.00575451898991267,0.893233287606359,0.994245481010087,0.558395138265566,"Europe"
2011,"Ghana",83.3333333333333,103.45685,NA,-0.878258764743805,83.3333333333333,103.45685,80,-0.878258764743805,0.970438175270108,0.141053651899452,0.00017975576560782,0.359435549750455,0.999820244234392,0.703770690467984,"Africa"
2011,"Greece",-17.8841309823678,-49.01246,NA,0.111458621919155,-17.8841309823678,-49.01246,73,0.111458621919155,0.790907798887817,0.134206919428331,0.000163414332370745,0.537587308533048,0.999836585667629,0.641650434661259,"Europe"
2011,"Greenland",94.6428571428571,NA,NA,NA,94.6428571428571,21.66373,639,-0.189946159720421,0.990497984908249,0.137380679216502,0.00148473593411134,0.48333364715642,0.998515264065889,0.708797976063547,"Americas"
2011,"Grenada",77.5510204081633,NA,NA,NA,77.5510204081633,10.81643,2468,0.0870468020439148,0.960182031996472,0.136893574230364,0.00575451898991267,0.53319311610553,0.994245481010087,0.697107029078974,"Americas"
2011,"Guatemala",63.8709677419355,72.62616,NA,-0.444023281335831,63.8709677419355,72.62616,205,-0.444023281335831,0.935917592843589,0.139669179927158,0.000471567073412722,0.437599090310023,0.999528432926587,0.691705068565778,"Americas"
2011,"Guyana",89.6907216494845,230.16957,NA,NA,89.6907216494845,230.16957,41,-0.567594051361084,0.981714335218624,0.146743768123682,8.87106375726902e-05,0.415356023439849,0.999911289362427,0.709456464234911,"Americas"
2011,"Honduras",81.4393939393939,161.5029,NA,-0.769566297531128,81.4393939393939,161.5029,178,-0.769566297531128,0.967078877005348,0.143660247124126,0.000408535830926863,0.379000482590168,0.999591464169073,0.703443529432849,"Americas"
2011,"Hungary",-16.6204986149584,208.10019,43,1.4653205871582,-16.6204986149584,208.10019,43,1.4653205871582,0.79314911560192,0.145752728414356,9.33796184975686e-05,0.781286058809051,0.999906620381502,0.646269488132593,"Europe"
2011,"Iceland",46.0076045627376,48.52256,NA,NA,46.0076045627376,48.52256,51,-0.840766429901123,0.904233176160198,0.138586792259824,0.000112055542197082,0.366184269620488,0.999887944457803,0.680902637625942,"Europe"
2011,"India",-111.616954474097,13.90387,NA,0.0867277011275291,-111.616954474097,13.90387,126,0.0867277011275291,0.624653000917794,0.137032217710161,0.000287142326880024,0.533135677092889,0.99971285767312,0.587132692100358,"Asia"
2011,"Indonesia",35.8050847457627,63.88481,NA,-0.297072291374207,35.8050847457627,63.88481,222,-0.297072291374207,0.886136870002238,0.139276643980833,0.000511253411274188,0.464050658878275,0.999488746588726,0.674967420190599,"Asia"
2011,"Indonesia",35.8050847457627,63.88481,NA,-0.297072291374207,35.8050847457627,0,72,-0.297072291374207,0.886136870002238,0.136407855481439,0.000161079841908306,0.464050658878275,0.999838920158092,0.67412788188059,"Asia"
2011,"Indonesia",35.8050847457627,0,NA,-0.297072291374207,35.8050847457627,63.88481,222,-0.297072291374207,0.886136870002238,0.139276643980833,0.000511253411274188,0.464050658878275,0.999488746588726,0.674967420190599,"Asia"
2011,"Indonesia",35.8050847457627,0,NA,-0.297072291374207,35.8050847457627,0,72,-0.297072291374207,0.886136870002238,0.136407855481439,0.000161079841908306,0.464050658878275,0.999838920158092,0.67412788188059,"Asia"
2011,"Iran",56,16.53303,NA,-0.861094057559967,56,16.53303,233,-0.861094057559967,0.921956782713085,0.13715028183168,0.00053693280636102,0.362525242641573,0.999463067193639,0.686190043912802,"Asia"
2011,"Ireland",-42.1052631578947,-101.0748,27,1.46647799015045,-42.1052631578947,-101.0748,27,1.46647799015045,0.747946547039869,0.131869026551394,5.60277710985412e-05,0.781494394422296,0.999943972228901,0.626586515273388,"Europe"
2011,"Israel",-7.97720797720798,-12.13074,587,1.32021772861481,-7.97720797720798,-12.13074,587,1.32021772861481,0.808479802177281,0.135863116796279,0.0013633424300645,0.75516715880564,0.998636657569935,0.647659858847832,"Asia"
2011,"Italy",-190.947075208914,-36.60934,563,1.2610239982605,-190.947075208914,-36.60934,563,1.2610239982605,0.483944413419964,0.134763889512653,0.00130731465896596,0.744512130093778,0.998692685341034,0.539133662757884,"Europe"
2011,"Jamaica",75.6944444444444,353.36321,NA,-0.259961009025574,75.6944444444444,353.36321,136,-0.259961009025574,0.956889005602241,0.152275857796178,0.000310487231504416,0.470730788287114,0.999689512768496,0.702951458722305,"Americas"
2011,"Japan",-228.606965174129,-50.15876,21789,2.53575587272644,-228.606965174129,-50.15876,21789,2.53575587272644,0.417146709430042,0.134155444089251,0.0508592092147008,0.973967253821614,0.949140790785299,0.50014764810153,"Asia"
2011,"Jordan",61.4173228346457,285.09388,NA,0.177048921585083,61.4173228346457,285.09388,58,0.177048921585083,0.931565539601668,0.149210179604989,0.000128396975434157,0.549393736713482,0.999871603024566,0.693549107410407,"Asia"
2011,"Kazakhstan",66.0804020100502,204.73843,NA,-0.370763748884201,66.0804020100502,204.73843,685,-0.370763748884201,0.939836487358763,0.145601766418449,0.00159212249538355,0.450786000765192,0.998407877504616,0.694615377093943,"Asia"
2011,"Kiribati",100,8.725,NA,NA,100,8.725,33,-1.49883806705475,1,0.136799657220495,7.00347138731765e-05,0.24772962676618,0.999929965286127,0.712243207502207,"Oceania"
2011,"Kuwait",65.3846153846154,-85.76899,NA,-0.47428435087204,65.3846153846154,-85.76899,246,-0.47428435087204,0.938602364022532,0.132556343797886,0.000567281182372729,0.432152017405004,0.999432718817627,0.690197142212682,"Asia"
2011,"Kyrgyzstan",76.1421319796954,162.14758,NA,-0.312567114830017,76.1421319796954,162.14758,758,-0.312567114830017,0.957683073229292,0.143689196894342,0.00176254029914161,0.461261549494246,0.998237459700858,0.699869909941497,"Asia"
2011,"Laos",92.9411764705882,86.34412,NA,-1.25983154773712,92.9411764705882,86.34412,144,-1.25983154773712,0.987479697761457,0.140285193747707,0.000329163155203929,0.290751435163936,0.999670836844796,0.709145242784654,"Asia"
2011,"Latvia",25.2307692307692,174.98504,NA,0.716352999210358,25.2307692307692,174.98504,26,0.716352999210358,0.867381106288669,0.144265671295838,5.3693280636102e-05,0.646469903346781,0.999946306719364,0.67053102810129,"Europe"
2011,"Lebanon",15.5709342560554,387.41947,NA,0.262311965227127,15.5709342560554,387.41947,12,0.262311965227127,0.850247365382139,0.153805176064798,2.10104141619529e-05,0.564741311070241,0.999978989585838,0.668010510344259,"Asia"
2011,"Lesotho",45.4545454545455,96.41288,NA,NA,45.4545454545455,96.41288,53,0,0.903252209974899,0.140737337894197,0.000116724523121961,0.517524460497881,0.999883275476878,0.681290941115325,"Africa"
2011,"Lithuania",17.5257731958763,158.96505,NA,0.795960247516632,17.5257731958763,158.96505,742,0.795960247516632,0.853714681748988,0.14354628333691,0.00172518845174258,0.660799419518487,0.998274811548257,0.665178592211385,"Europe"
2011,"Luxembourg",26.7657992565056,489.23255,NA,NA,26.7657992565056,489.23255,64,0,0.870103803603226,0.158377157933286,0.000142403918208792,0.517524460497881,0.999857596081791,0.676112852539434,"Europe"
2011,"Madagascar",71.4975845410628,164.18294,NA,-0.9277024269104,71.4975845410628,164.18294,485,-0.9277024269104,0.94944499538946,0.143780596044784,0.0011252244028957,0.350535559213428,0.998874775597104,0.697366789010449,"Africa"
2011,"Malawi",70.1357466063348,172.97056,NA,-1.11989068984985,70.1357466063348,172.97056,6949,-1.11989068984985,0.947029490529243,0.144175209775231,0.0162153707521028,0.315941161336396,0.983784629247897,0.691663109850791,"Africa"
2011,"Malaysia",-19.3473193473193,13.03529,178,1.00544691085815,-19.3473193473193,13.03529,178,1.00544691085815,0.788312527808326,0.136993213566378,0.000408535830926863,0.698507575421075,0.999591464169073,0.641632401847926,"Asia"
2011,"Maldives",100,190.82972,NA,NA,100,190.82972,392,-0.88340163230896,1,0.144977186846414,0.000908116789888855,0.358509819926704,0.999091883210111,0.714689690018842,"Asia"
2011,"Mali",66.3212435233161,99.03687,NA,-0.759951651096344,66.3212435233161,99.03687,369,-0.759951651096344,0.940263670234933,0.14085516985354,0.000854423509252753,0.380731144489728,0.999145576490747,0.693421472193073,"Africa"
2011,"Malta",83.3333333333333,4565.09266,NA,NA,83.3333333333333,4565.09266,966,0,0.970438175270108,0.341406278763468,0.00224811431532896,0.517524460497881,0.997751885684671,0.769865446572749,"Europe"
2011,"Mauritania",100,147.25468,NA,-1.35595595836639,100,147.25468,27,-1.35595595836639,1,0.143020421637084,5.60277710985412e-05,0.273448785896266,0.999943972228901,0.714321464621995,"Africa"
2011,"Mauritius",76.1904761904762,61.71508,NA,-0.255001217126846,76.1904761904762,61.71508,777,-0.255001217126846,0.95776882181444,0.139179210859081,0.00180689561792795,0.471623564004567,0.998193104382072,0.698380379018531,"Africa"
2011,"Mexico",18.1500872600349,75.77331,826,0.989538669586182,18.1500872600349,75.77331,826,0.989538669586182,0.854822033525452,0.139810504722925,0.00192128565058747,0.695644049731893,0.998078714349413,0.664237084199263,"Americas"
2011,"Montenegro",78.5407725321888,475.3738,9,NA,78.5407725321888,475.3738,9,-0.619653463363647,0.961937564725461,0.157754821847197,1.40069427746353e-05,0.405985190983611,0.999985993057225,0.706559459876628,"Europe"
2011,"Montserrat",100,NA,NA,NA,100,29.2757,21,-0.968161880970001,1,0.137722499627234,4.20208283239059e-05,0.3432527500022,0.999957979171676,0.712560159599637,"Americas"
2011,"Morocco",63.5014836795252,134.07251,58,-0.673883199691772,63.5014836795252,134.07251,58,-0.673883199691772,0.935262235457981,0.142428467811237,0.000128396975434157,0.396223694383307,0.999871603024566,0.692520768764595,"Africa"
2011,"Mozambique",83.6990595611285,179.40051,NA,-1.27791357040405,83.6990595611285,179.40051,113,-1.27791357040405,0.97108686734882,0.144463950817299,0.000256793950868314,0.287496623049014,0.999743206049132,0.70509800807175,"Africa"
2011,"Myanmar (Burma)",97.3856209150327,92.47337,NA,-1.42598712444305,97.3856209150327,92.47337,174,-1.42598712444305,0.995362851022762,0.14056043166279,0.000399197869077106,0.260842989964743,0.999600802130923,0.711841361605492,"Asia"
2011,"Namibia",41.4893617021277,114.11049,NA,-0.336410284042358,41.4893617021277,114.11049,19,-0.336410284042358,0.896219125948252,0.141532060458681,3.73518473990274e-05,0.456969715696669,0.999962648152601,0.679237944853178,"Africa"
2011,"Nepal",93.984962406015,6.63078,NA,-0.323169082403183,93.984962406015,6.63078,64,-0.323169082403183,0.989331070774174,0.13670561492388,0.000142403918208792,0.45935316716696,0.999857596081791,0.708631427259948,"Asia"
2011,"Netherlands",-141.301460823373,-214.13225,232,1.15882885456085,-141.301460823373,-214.13225,232,1.15882885456085,0.572001310484354,0.126792109012926,0.00053459831589858,0.726116732746543,0.999465401684101,0.566086273727127,"Europe"
2011,"New Caledonia",86.7298578199052,165.77966,NA,NA,86.7298578199052,165.77966,1275,-0.861094057559967,0.976462622963877,0.143852297783785,0.00296947186822268,0.362525242641573,0.997030528131777,0.705781816293147,"Oceania"
2011,"New Zealand",-19.5505617977528,134.91747,345,0.293363839387894,-19.5505617977528,134.91747,345,0.293363839387894,0.787952034746483,0.142466411283722,0.000798395738154212,0.570330730908452,0.999201604261846,0.643206683430684,"Oceania"
2011,"Nicaragua",75.7575757575758,225.91392,NA,-1.05138635635376,75.7575757575758,225.91392,115,-1.05138635635376,0.957000982211066,0.146552665422156,0.000261462931793192,0.328272123347386,0.999738537068207,0.701097394900477,"Americas"
2011,"Niger",73.4513274336283,118.17169,NA,-0.778801083564758,73.4513274336283,118.17169,1872,-0.778801083564758,0.952910367686898,0.141714431257838,0.00436316267429889,0.377338196571915,0.995636837325701,0.696753878756812,"Africa"
2011,"Nigeria",88.3534136546185,105.13887,NA,-1.62908864021301,88.3534136546185,105.13887,28,-1.62908864021301,0.979342339345377,0.141129184089839,5.83622615609804e-05,0.224284177587174,0.999941637738439,0.706804387057885,"Africa"
2011,"North Macedonia",66.2068965517241,183.76316,NA,-0.131059065461159,66.2068965517241,183.76316,9324,-0.131059065461159,0.940060851926978,0.144659858422673,0.0217597856003959,0.493933480556595,0.978240214399604,0.687653641583085,"Europe"
2011,"Norway",-7.05009276437848,0,533,0.895957469940186,-7.05009276437848,0,533,0.895957469940186,0.810124235222846,0.136407855481439,0.00123727994509278,0.67879918519725,0.998762720054907,0.648431603586398,"Europe"
2011,"Oman",87.2403560830861,57.49092,NA,-0.50222772359848,87.2403560830861,57.49092,383,-0.50222772359848,0.977368098574742,0.138989522236268,0.000887106375726902,0.427122136082703,0.999112893624273,0.705156838145094,"Asia"
